股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600271,航天信息,2018-08-15,28.57,27.94,-0.58,-2.03%,27.52,28.92,154820,43666.92,0.84%
600271,航天信息,2018-08-14,28.98,28.52,-0.53,-1.82%,28.16,29.05,155635,44656.21,0.84%
600271,航天信息,2018-08-13,27.85,29.05,1.03,3.68%,27.71,29.10,316638,90592.56,1.71%
600271,航天信息,2018-08-10,27.70,28.02,0.11,0.39%,27.61,28.44,162432,45562.79,0.88%
600271,航天信息,2018-08-09,26.38,27.91,1.53,5.80%,26.14,28.23,223833,61643.90,1.21%
600271,航天信息,2018-08-08,26.13,26.38,0.24,0.92%,26.01,27.02,171303,45480.12,0.93%
600271,航天信息,2018-08-07,25.32,26.14,1.02,4.06%,25.13,26.24,163861,42258.87,0.89%
600271,航天信息,2018-08-06,26.02,25.12,-0.77,-2.97%,24.95,26.45,175027,44824.84,0.95%
600271,航天信息,2018-08-03,27.26,25.89,-1.35,-4.96%,25.81,27.42,193236,51135.83,1.05%
600271,航天信息,2018-08-02,27.45,27.24,-0.38,-1.38%,26.51,28.05,209545,57065.18,1.13%
600271,航天信息,2018-08-01,27.15,27.62,0.43,1.58%,27.15,28.33,224112,62421.29,1.21%
600271,航天信息,2018-07-31,27.38,27.19,-0.19,-0.69%,27.01,27.95,137431,37641.89,0.74%
600271,航天信息,2018-07-30,27.22,27.38,-0.13,-0.47%,27.06,28.10,169809,46889.47,0.92%
600271,航天信息,2018-07-27,27.93,27.51,-0.28,-1.01%,27.15,27.98,146680,40346.26,0.79%
600271,航天信息,2018-07-26,28.60,27.79,-0.82,-2.87%,27.33,28.71,287351,79934.92,1.56%
600271,航天信息,2018-07-25,28.61,28.61,-0.25,-0.87%,28.45,28.98,167439,48130.18,0.91%
600271,航天信息,2018-07-24,28.48,28.86,0.44,1.55%,28.22,29.27,317855,91346.99,1.72%
600271,航天信息,2018-07-23,26.88,28.42,1.99,7.53%,26.88,29.07,423305,120279.48,2.29%
600271,航天信息,2018-07-20,26.15,26.43,0.28,1.07%,25.18,26.82,256417,66819.83,1.39%
600271,航天信息,2018-07-19,25.50,26.15,0.84,3.32%,25.50,26.42,209760,54610.77,1.14%
600271,航天信息,2018-07-18,25.60,25.31,-0.19,-0.75%,25.20,25.90,92708,23708.27,0.50%
600271,航天信息,2018-07-17,25.70,25.50,-0.18,-0.70%,24.90,25.79,126079,31949.15,0.68%
600271,航天信息,2018-07-16,25.52,25.68,0.34,1.34%,25.45,26.23,178507,46140.82,0.97%
600271,航天信息,2018-07-13,25.40,25.34,-0.09,-0.35%,25.21,25.60,99768,25352.98,0.54%
600271,航天信息,2018-07-12,24.87,25.43,0.71,2.87%,24.76,26.10,245999,62839.78,1.33%
600271,航天信息,2018-07-11,24.94,24.72,-0.67,-2.64%,24.40,25.30,109843,27240.42,0.59%
600271,航天信息,2018-07-10,25.27,25.39,0.10,0.40%,24.85,25.42,93247,23441.61,0.50%
600271,航天信息,2018-07-09,25.06,25.29,0.49,1.98%,24.93,25.45,120342,30359.37,0.65%
600271,航天信息,2018-07-06,23.71,24.80,1.11,4.69%,23.71,25.15,220387,54368.51,1.19%
600271,航天信息,2018-07-05,25.18,23.69,-1.47,-5.84%,23.68,25.35,146935,35999.24,0.80%
600271,航天信息,2018-07-04,25.99,25.16,-1.04,-3.97%,24.93,26.04,137382,34837.61,0.74%
600271,航天信息,2018-07-03,25.24,26.20,0.97,3.84%,25.04,26.35,202761,52065.41,1.10%
600271,航天信息,2018-07-02,25.38,25.23,-0.04,-0.16%,24.87,25.73,103375,26232.23,0.56%
600271,航天信息,2018-06-29,24.25,25.27,1.07,4.42%,24.18,25.32,129516,32284.85,0.70%
600271,航天信息,2018-06-28,24.51,24.20,-0.25,-1.02%,24.01,24.85,72153,17664.52,0.39%
600271,航天信息,2018-06-27,25.09,24.87,-0.11,-0.44%,24.60,25.26,79245,19750.46,0.43%
600271,航天信息,2018-06-26,24.06,24.98,0.69,2.84%,23.98,25.20,123252,30600.53,0.67%
600271,航天信息,2018-06-25,24.39,24.29,0.05,0.21%,24.14,24.93,96699,23714.57,0.52%
600271,航天信息,2018-06-22,23.51,24.24,0.71,3.02%,23.10,24.64,147043,35587.87,0.80%
600271,航天信息,2018-06-21,23.70,23.53,0.02,0.09%,23.40,24.25,162286,38768.27,0.88%
600271,航天信息,2018-06-20,22.80,23.51,0.64,2.80%,22.73,23.88,134063,31423.01,0.73%
600271,航天信息,2018-06-19,24.38,22.87,-2.20,-8.78%,22.56,24.78,231318,55064.21,1.25%
600271,航天信息,2018-06-15,25.69,25.07,-0.44,-1.72%,23.90,25.77,194707,48195.46,1.05%
600271,航天信息,2018-06-14,25.96,25.51,-0.46,-1.77%,25.01,25.97,105890,27068.81,0.57%
600271,航天信息,2018-06-13,25.97,25.97,0.01,0.04%,25.60,26.25,92398,24006.77,0.50%
600271,航天信息,2018-06-12,26.15,25.96,-0.24,-0.92%,25.31,26.39,182994,47231.09,0.99%
600271,航天信息,2018-06-11,26.10,26.20,-0.16,-0.61%,26.00,27.20,157097,41754.29,0.85%
600271,航天信息,2018-06-08,26.65,26.36,-0.38,-1.42%,25.94,27.03,177086,46946.74,0.96%
600271,航天信息,2018-06-07,27.18,26.74,-0.26,-0.96%,26.68,27.25,144769,38945.08,0.78%
600271,航天信息,2018-06-06,25.94,27.00,0.94,3.61%,25.89,27.24,215026,57724.05,1.16%
600271,航天信息,2018-06-05,25.05,26.06,0.83,3.29%,25.00,26.10,161030,41406.22,0.87%
600271,航天信息,2018-06-04,27.09,25.23,-1.79,-6.62%,24.33,27.17,348012,88894.37,1.88%
600271,航天信息,2018-06-01,26.68,27.02,0.03,0.11%,26.62,27.70,298177,81055.27,1.61%
600271,航天信息,2018-05-31,26.01,26.99,1.25,4.86%,25.40,27.09,314863,82740.31,1.70%
600271,航天信息,2018-05-30,25.99,25.74,-0.61,-2.31%,25.71,26.77,247202,64955.99,1.34%
600271,航天信息,2018-05-29,25.47,26.35,0.85,3.33%,25.39,26.38,221701,57493.64,1.20%
600271,航天信息,2018-05-28,26.05,25.50,-0.52,-2.00%,25.20,26.10,150675,38600.95,0.82%
600271,航天信息,2018-05-25,25.66,26.02,0.06,0.23%,25.28,26.36,212687,55024.04,1.15%
600271,航天信息,2018-05-24,25.97,25.96,0.08,0.31%,24.88,26.02,231499,58991.21,1.25%
600271,航天信息,2018-05-23,25.90,25.88,-0.09,-0.35%,25.67,26.15,146656,37977.33,0.79%
600271,航天信息,2018-05-22,25.47,25.97,0.50,1.96%,25.27,26.05,226465,58176.71,1.23%
600271,航天信息,2018-05-21,24.70,25.47,0.88,3.58%,24.68,25.65,241582,60739.18,1.31%
600271,航天信息,2018-05-18,24.39,24.59,0.14,0.57%,24.14,24.79,137159,33607.18,0.74%
600271,航天信息,2018-05-17,25.07,24.45,-0.76,-3.01%,24.38,25.19,166170,40968.98,0.90%
600271,航天信息,2018-05-16,25.11,25.21,-0.14,-0.55%,24.89,25.95,178410,45429.72,0.97%
600271,航天信息,2018-05-15,25.28,25.35,0.27,1.08%,24.16,25.56,247796,61567.71,1.34%
600271,航天信息,2018-05-14,26.51,25.08,-1.39,-5.25%,24.91,26.73,319363,81756.33,1.73%
600271,航天信息,2018-05-11,25.38,26.47,1.28,5.08%,25.23,26.55,328466,85478.33,1.78%
600271,航天信息,2018-05-10,25.60,25.19,-0.37,-1.45%,24.90,25.86,224940,56804.84,1.22%
600271,航天信息,2018-05-09,25.77,25.56,-0.19,-0.74%,25.26,26.08,157825,40494.90,0.85%
600271,航天信息,2018-05-08,25.80,25.75,0.04,0.16%,25.62,26.50,240269,62528.35,1.30%
600271,航天信息,2018-05-07,25.16,25.71,0.74,2.96%,25.15,26.15,309629,79699.30,1.68%
600271,航天信息,2018-05-04,25.60,24.97,-0.69,-2.69%,24.75,25.63,312979,78510.70,1.69%
600271,航天信息,2018-05-03,25.36,25.66,0.30,1.18%,24.62,25.71,351778,88649.89,1.90%
600271,航天信息,2018-05-02,23.42,25.36,1.98,8.47%,23.42,25.72,696763,176411.11,3.77%
600271,航天信息,2018-04-27,23.63,23.38,-0.18,-0.76%,23.02,24.10,286489,67148.16,1.55%
600271,航天信息,2018-04-26,23.53,23.56,0.02,0.08%,23.26,24.06,289455,68638.41,1.57%
600271,航天信息,2018-04-25,23.47,23.54,-0.19,-0.80%,23.23,23.88,287044,67569.69,1.55%
600271,航天信息,2018-04-24,22.53,23.73,0.96,4.22%,22.40,23.84,411741,95800.78,2.23%
600271,航天信息,2018-04-23,25.57,22.77,-2.49,-9.86%,22.73,25.67,715588,167274.61,3.87%
600271,航天信息,2018-04-20,25.10,25.26,0.04,0.16%,24.76,25.93,321224,81417.81,1.74%
600271,航天信息,2018-04-19,25.34,25.22,-0.25,-0.98%,25.15,26.11,469156,120845.11,2.54%
600271,航天信息,2018-04-18,24.51,25.47,1.23,5.07%,24.05,25.66,520756,129789.38,2.82%
600271,航天信息,2018-04-17,25.60,24.24,-1.22,-4.79%,24.06,25.98,488950,121771.57,2.65%
600271,航天信息,2018-04-16,24.97,25.46,0.48,1.92%,24.91,25.95,575328,146910.89,3.12%
600271,航天信息,2018-04-13,25.23,24.98,0.00,0.00%,24.77,25.36,338088,84832.37,1.83%
600271,航天信息,2018-04-12,25.91,24.98,-0.92,-3.55%,24.75,26.00,630446,159477.42,3.41%
600271,航天信息,2018-04-11,26.05,25.90,-0.27,-1.03%,25.68,26.45,343435,89447.77,1.86%
600271,航天信息,2018-04-10,26.38,26.17,0.06,0.23%,25.45,26.50,405544,105067.34,2.20%
600271,航天信息,2018-04-09,26.36,26.11,-0.18,-0.68%,26.05,26.95,489352,129671.09,2.65%
600271,航天信息,2018-04-04,27.60,26.29,-1.32,-4.78%,26.25,27.73,620622,166576.67,3.36%
600271,航天信息,2018-04-03,26.84,27.61,0.48,1.77%,26.36,27.70,757294,205182.06,4.10%
600271,航天信息,2018-04-02,27.10,27.13,1.84,7.28%,26.39,27.73,1043636,280931.12,5.65%
600271,航天信息,2018-03-30,23.12,25.29,2.30,10.00%,23.10,25.29,649066,159620.03,3.51%
600271,航天信息,2018-03-29,22.99,22.99,0.22,0.97%,22.77,23.59,572099,132151.44,3.10%
600271,航天信息,2018-03-28,21.52,22.77,1.09,5.03%,21.35,23.28,633755,143184.94,3.43%
600271,航天信息,2018-03-27,20.81,21.68,0.98,4.73%,20.75,22.10,365573,78643.91,1.98%
600271,航天信息,2018-03-26,20.45,20.70,0.08,0.39%,20.04,20.77,169756,34484.15,0.92%
600271,航天信息,2018-03-23,19.95,20.62,-0.18,-0.87%,19.80,20.70,334691,67582.08,1.81%
600271,航天信息,2018-03-22,21.15,20.80,-0.49,-2.30%,20.39,21.25,213197,44312.57,1.15%
600271,航天信息,2018-03-21,21.56,21.29,-0.26,-1.21%,21.00,21.82,191775,41050.15,1.04%
600271,航天信息,2018-03-20,21.40,21.55,-0.08,-0.37%,21.00,21.58,120849,25791.44,0.65%
600271,航天信息,2018-03-19,21.15,21.63,0.43,2.03%,21.07,21.87,157535,34032.87,0.85%
600271,航天信息,2018-03-16,21.38,21.20,-0.13,-0.61%,21.18,21.72,118809,25519.35,0.64%
600271,航天信息,2018-03-15,21.46,21.33,-0.26,-1.20%,20.92,21.84,163348,34785.80,0.88%
600271,航天信息,2018-03-14,21.60,21.59,-0.14,-0.64%,21.44,21.91,139818,30249.84,0.76%
600271,航天信息,2018-03-13,21.79,21.73,-0.01,-0.05%,21.44,22.22,225603,49308.56,1.22%
600271,航天信息,2018-03-12,21.55,21.74,0.43,2.02%,21.55,22.35,337750,74107.01,1.83%
600271,航天信息,2018-03-09,20.85,21.31,0.47,2.26%,20.76,21.45,225536,47827.75,1.22%
600271,航天信息,2018-03-08,20.76,20.84,0.13,0.63%,20.60,21.05,97880,20391.90,0.53%
600271,航天信息,2018-03-07,21.00,20.71,-0.44,-2.08%,20.70,21.05,129925,27091.82,0.70%
600271,航天信息,2018-03-06,21.10,21.15,0.04,0.19%,20.91,21.44,201130,42534.85,1.09%
600271,航天信息,2018-03-05,20.98,21.11,0.22,1.05%,20.70,21.18,192541,40405.48,1.04%
600271,航天信息,2018-03-02,21.30,20.89,-0.61,-2.84%,20.68,21.50,251044,52785.08,1.36%
600271,航天信息,2018-03-01,20.04,21.50,1.35,6.70%,19.92,21.55,377346,79191.95,2.04%
600271,航天信息,2018-02-28,19.90,20.15,0.17,0.85%,19.60,20.31,151857,30474.79,0.82%
600271,航天信息,2018-02-27,19.90,19.98,0.11,0.55%,19.89,20.37,154619,31153.07,0.84%
600271,航天信息,2018-02-26,19.65,19.87,0.32,1.64%,19.58,20.06,148345,29515.51,0.80%
600271,航天信息,2018-02-23,19.58,19.55,-0.07,-0.36%,19.39,19.69,71322,13949.00,0.39%
600271,航天信息,2018-02-22,19.29,19.62,0.47,2.45%,19.21,19.77,117892,23048.69,0.64%
600271,航天信息,2018-02-14,18.81,19.15,0.31,1.65%,18.75,19.30,82474,15716.45,0.45%
600271,航天信息,2018-02-13,18.97,18.84,0.08,0.43%,18.81,19.25,100973,19226.90,0.55%
600271,航天信息,2018-02-12,18.53,18.76,0.31,1.68%,18.44,18.99,121914,22820.12,0.66%
600271,航天信息,2018-02-09,19.50,18.45,-1.54,-7.70%,17.99,19.75,248390,46722.66,1.34%
600271,航天信息,2018-02-08,19.65,19.99,0.43,2.20%,19.54,20.13,114710,22847.70,0.62%
600271,航天信息,2018-02-07,20.09,19.56,-0.01,-0.05%,19.25,20.15,145430,28711.19,0.79%
600271,航天信息,2018-02-06,19.39,19.57,-0.18,-0.91%,19.16,20.15,192337,37923.01,1.04%
600271,航天信息,2018-02-05,19.90,19.75,0.42,2.17%,19.66,20.45,221873,44464.04,1.20%
600271,航天信息,2018-02-02,19.24,19.33,-0.22,-1.13%,19.11,19.77,141135,27365.96,0.76%
600271,航天信息,2018-02-01,20.65,19.55,-1.03,-5.00%,19.20,20.65,301272,59542.22,1.63%
600271,航天信息,2018-01-31,20.71,20.58,-0.35,-1.67%,20.35,20.90,124103,25518.08,0.67%
600271,航天信息,2018-01-30,20.61,20.93,0.24,1.16%,20.53,20.95,100582,20858.93,0.54%
600271,航天信息,2018-01-29,21.47,20.69,-0.81,-3.77%,20.50,21.65,209976,43921.88,1.14%
600271,航天信息,2018-01-26,21.40,21.50,0.00,0.00%,21.38,21.80,116086,25064.84,0.63%
600271,航天信息,2018-01-25,21.59,21.50,-0.24,-1.10%,21.49,22.00,189527,41291.22,1.03%
600271,航天信息,2018-01-24,21.12,21.74,0.56,2.64%,21.06,21.90,187196,40328.14,1.01%
600271,航天信息,2018-01-23,21.21,21.18,-0.12,-0.56%,21.03,21.36,77597,16427.77,0.42%
600271,航天信息,2018-01-22,20.71,21.30,0.52,2.50%,20.44,21.40,173749,36560.55,0.94%
600271,航天信息,2018-01-19,20.66,20.78,0.16,0.78%,20.50,20.92,129720,26940.99,0.70%
600271,航天信息,2018-01-18,20.60,20.62,-0.03,-0.15%,20.54,20.91,120000,24855.06,0.65%
600271,航天信息,2018-01-17,21.28,20.65,-0.93,-4.31%,20.35,21.29,295810,61194.21,1.60%
600271,航天信息,2018-01-16,21.52,21.58,0.28,1.31%,21.45,21.87,155768,33739.93,0.84%
600271,航天信息,2018-01-15,21.70,21.30,-0.67,-3.05%,21.21,21.77,229918,49224.17,1.24%
600271,航天信息,2018-01-12,22.50,21.97,-0.50,-2.23%,21.91,22.55,206438,45647.74,1.12%
600271,航天信息,2018-01-11,21.89,22.47,0.32,1.44%,21.75,22.70,332447,74149.80,1.80%
600271,航天信息,2018-01-10,21.47,22.15,0.55,2.55%,21.06,22.20,279391,60522.57,1.51%
600271,航天信息,2018-01-09,21.30,21.60,0.24,1.12%,21.18,21.65,162611,34809.51,0.88%
600271,航天信息,2018-01-08,22.00,21.36,-0.53,-2.42%,21.15,22.01,252288,54093.85,1.37%
600271,航天信息,2018-01-05,21.71,21.89,0.05,0.23%,21.69,22.31,212494,46804.13,1.15%
600271,航天信息,2018-01-04,21.80,21.84,-0.03,-0.14%,21.61,22.23,198142,43346.70,1.07%
600271,航天信息,2018-01-03,21.66,21.87,0.22,1.02%,21.48,22.20,252346,55328.95,1.37%
600271,航天信息,2018-01-02,21.49,21.65,0.11,0.51%,21.06,21.74,227900,48858.60,1.23%
600271,航天信息,2017-12-29,21.43,21.54,0.22,1.03%,21.17,21.57,189637,40592.39,1.03%
600271,航天信息,2017-12-28,22.12,21.32,-0.91,-4.09%,21.13,22.44,380179,82418.47,2.06%
600271,航天信息,2017-12-27,22.68,22.23,-0.46,-2.03%,22.13,22.88,244481,54845.50,1.32%
600271,航天信息,2017-12-26,23.00,22.69,-0.47,-2.03%,22.37,23.09,278007,62846.27,1.51%
600271,航天信息,2017-12-25,23.01,23.16,0.15,0.65%,22.81,23.57,248972,57737.29,1.35%
600271,航天信息,2017-12-22,23.15,23.01,-0.20,-0.86%,22.79,23.26,247925,56978.86,1.34%
600271,航天信息,2017-12-21,23.20,23.21,-0.17,-0.73%,23.17,23.75,336635,78801.86,1.82%
600271,航天信息,2017-12-20,23.30,23.38,-0.10,-0.43%,23.04,23.48,292046,67956.23,1.58%
600271,航天信息,2017-12-19,22.28,23.48,1.21,5.43%,22.20,23.56,468121,108300.27,2.53%
600271,航天信息,2017-12-18,22.98,22.27,-0.69,-3.01%,22.10,22.99,263512,59354.86,1.43%
600271,航天信息,2017-12-15,22.72,22.96,0.14,0.61%,22.55,23.09,378890,86366.86,2.05%
600271,航天信息,2017-12-14,21.57,22.82,1.14,5.26%,21.55,23.15,508102,114617.95,2.75%
600271,航天信息,2017-12-13,21.55,21.68,0.00,0.00%,21.21,21.82,191142,41178.47,1.03%
600271,航天信息,2017-12-12,21.80,21.68,-0.16,-0.73%,21.55,22.12,214545,46838.09,1.16%
600271,航天信息,2017-12-11,21.66,21.84,0.69,3.26%,21.34,21.91,298243,64579.46,1.61%
600271,航天信息,2017-12-08,21.16,21.15,-0.08,-0.38%,20.85,21.55,256129,54359.02,1.39%
600271,航天信息,2017-12-07,22.10,21.23,-1.07,-4.80%,21.05,22.47,340328,74092.97,1.84%
600271,航天信息,2017-12-06,21.78,22.30,0.40,1.83%,21.51,22.37,287577,63182.98,1.56%
600271,航天信息,2017-12-05,22.38,21.90,-0.52,-2.32%,21.48,22.83,353500,77721.96,1.91%
600271,航天信息,2017-12-04,22.87,22.42,-0.51,-2.22%,22.36,23.11,365395,82597.01,1.98%
600271,航天信息,2017-12-01,21.90,22.93,0.88,3.99%,21.86,23.27,500988,114334.11,2.71%
600271,航天信息,2017-11-30,21.85,22.05,-0.02,-0.09%,21.75,22.30,238005,52324.47,1.29%
600271,航天信息,2017-11-29,22.39,22.07,-0.30,-1.34%,21.71,22.66,400995,89178.99,2.17%
600271,航天信息,2017-11-28,20.95,22.37,1.67,8.07%,20.82,22.41,410477,88656.46,2.22%
600271,航天信息,2017-11-27,21.32,20.70,-0.68,-3.18%,20.68,22.18,328775,70866.23,1.78%
600271,航天信息,2017-11-24,21.59,21.38,-0.23,-1.06%,21.15,21.80,234752,50333.54,1.27%
600271,航天信息,2017-11-23,22.28,21.61,-0.54,-2.44%,21.50,22.44,340661,74624.73,1.84%
600271,航天信息,2017-11-22,21.98,22.15,0.12,0.54%,21.74,22.34,397815,87745.61,2.15%
600271,航天信息,2017-11-21,21.30,22.03,0.64,2.99%,21.18,22.26,592438,129671.54,3.21%
600271,航天信息,2017-11-20,19.85,21.39,1.61,8.14%,19.53,21.66,447052,92675.80,2.42%
600271,航天信息,2017-11-17,20.13,19.78,-0.29,-1.44%,19.75,20.29,205726,41156.14,1.11%
600271,航天信息,2017-11-16,20.30,20.07,-0.22,-1.08%,20.00,20.65,188036,38215.81,1.02%
600271,航天信息,2017-11-15,20.38,20.29,-0.15,-0.73%,20.10,20.54,196368,39887.79,1.06%
600271,航天信息,2017-11-14,19.99,20.44,0.45,2.25%,19.93,20.70,341224,69580.56,1.85%
600271,航天信息,2017-11-13,19.92,19.99,0.06,0.30%,19.85,20.30,259920,52267.99,1.41%
600271,航天信息,2017-11-10,19.40,19.93,0.57,2.94%,19.35,20.08,256699,50733.11,1.39%
600271,航天信息,2017-11-09,19.36,19.36,-0.08,-0.41%,19.26,19.59,116579,22639.06,0.63%
600271,航天信息,2017-11-08,19.70,19.44,-0.13,-0.66%,19.42,19.77,158560,31099.77,0.86%
600271,航天信息,2017-11-07,19.57,19.57,0.01,0.05%,19.36,19.59,125991,24576.83,0.68%
600271,航天信息,2017-11-06,19.15,19.56,0.51,2.68%,19.01,19.59,198884,38599.84,1.08%
600271,航天信息,2017-11-03,19.02,19.05,0.04,0.21%,18.92,19.15,82018,15641.62,0.44%
600271,航天信息,2017-11-02,19.08,19.01,-0.08,-0.42%,18.89,19.22,79401,15086.60,0.43%
600271,航天信息,2017-11-01,18.73,19.09,0.34,1.81%,18.73,19.24,165390,31595.05,0.90%
600271,航天信息,2017-10-31,18.41,18.75,0.51,2.80%,18.41,18.76,78439,14617.37,0.42%
600271,航天信息,2017-10-30,18.76,18.24,-0.46,-2.46%,18.20,18.77,72519,13302.13,0.39%
600271,航天信息,2017-10-27,18.88,18.70,-0.17,-0.90%,18.67,18.95,43054,8081.70,0.23%
600271,航天信息,2017-10-26,18.79,18.87,0.04,0.21%,18.71,18.92,55076,10373.67,0.30%
600271,航天信息,2017-10-25,18.62,18.83,0.16,0.86%,18.59,18.84,67070,12539.79,0.36%
600271,航天信息,2017-10-24,18.74,18.67,-0.05,-0.27%,18.53,18.75,54324,10115.74,0.29%
600271,航天信息,2017-10-23,18.75,18.72,-0.03,-0.16%,18.65,18.83,38918,7286.79,0.21%
600271,航天信息,2017-10-20,18.51,18.75,0.18,0.97%,18.50,18.84,36869,6891.09,0.20%
600271,航天信息,2017-10-19,18.91,18.57,-0.39,-2.06%,18.53,19.03,75489,14159.91,0.41%
600271,航天信息,2017-10-18,19.02,18.96,-0.01,-0.05%,18.90,19.08,53991,10235.30,0.29%
600271,航天信息,2017-10-17,19.13,18.97,-0.14,-0.73%,18.92,19.14,57932,10999.96,0.31%
600271,航天信息,2017-10-16,19.07,19.11,0.01,0.05%,19.06,19.26,80817,15471.33,0.44%
600271,航天信息,2017-10-13,19.21,19.10,-0.10,-0.52%,19.05,19.22,62416,11926.32,0.34%
600271,航天信息,2017-10-12,19.21,19.20,0.03,0.16%,19.12,19.33,67346,12953.63,0.36%
600271,航天信息,2017-10-11,19.31,19.17,-0.16,-0.83%,19.11,19.34,59760,11480.25,0.32%
600271,航天信息,2017-10-10,19.02,19.33,0.28,1.47%,18.97,19.34,80571,15487.15,0.44%
600271,航天信息,2017-10-09,18.95,19.05,0.24,1.28%,18.95,19.10,84430,16065.43,0.46%
600271,航天信息,2017-09-29,18.78,18.81,-0.11,-0.58%,18.74,18.90,90131,16949.46,0.49%
600271,航天信息,2017-09-28,18.85,18.92,0.07,0.37%,18.60,18.97,120056,22452.89,0.65%
600271,航天信息,2017-09-27,18.93,18.85,-0.08,-0.42%,18.76,18.96,61749,11655.78,0.33%
600271,航天信息,2017-09-26,18.84,18.93,0.07,0.37%,18.82,18.98,33252,6286.07,0.18%
600271,航天信息,2017-09-25,19.02,18.86,-0.22,-1.15%,18.84,19.18,54626,10382.73,0.30%
600271,航天信息,2017-09-22,19.21,19.08,-0.18,-0.93%,18.85,19.23,91612,17391.58,0.50%
600271,航天信息,2017-09-20,19.51,19.59,0.11,0.56%,19.46,19.61,57341,11201.78,0.31%
600271,航天信息,2017-09-19,19.61,19.48,-0.07,-0.36%,19.45,19.67,70250,13733.75,0.38%
600271,航天信息,2017-09-18,19.59,19.55,-0.03,-0.15%,19.48,19.66,75592,14777.05,0.41%
600271,航天信息,2017-09-15,19.69,19.58,-0.13,-0.66%,19.56,19.74,60548,11899.11,0.33%
600271,航天信息,2017-09-14,19.70,19.71,0.06,0.31%,19.60,19.88,84680,16706.09,0.46%
600271,航天信息,2017-09-13,19.76,19.65,-0.11,-0.56%,19.60,19.91,81717,16097.75,0.44%
600271,航天信息,2017-09-12,19.75,19.76,-0.07,-0.35%,19.61,19.91,106453,20995.67,0.58%
600271,航天信息,2017-09-11,19.72,19.83,0.16,0.81%,19.71,19.85,78521,15520.12,0.43%
600271,航天信息,2017-09-08,19.80,19.67,-0.13,-0.66%,19.60,19.95,118405,23347.18,0.64%
600271,航天信息,2017-09-07,20.21,19.80,-0.41,-2.03%,19.78,20.27,134965,26996.17,0.73%
600271,航天信息,2017-09-06,20.07,20.21,0.03,0.15%,20.03,20.65,175087,35534.18,0.95%
600271,航天信息,2017-09-05,20.35,20.18,-0.25,-1.22%,20.18,20.46,131063,26587.47,0.71%
600271,航天信息,2017-09-04,20.10,20.43,0.37,1.84%,19.90,20.55,263582,53447.83,1.43%
600271,航天信息,2017-09-01,19.70,20.06,0.32,1.62%,19.59,20.10,161218,31977.50,0.87%
600271,航天信息,2017-08-31,19.63,19.74,0.09,0.46%,19.60,19.95,100962,19990.73,0.55%
600271,航天信息,2017-08-30,19.61,19.65,0.05,0.26%,19.41,19.77,84084,16472.29,0.46%
600271,航天信息,2017-08-29,19.79,19.60,-0.24,-1.21%,19.56,19.80,83438,16411.97,0.45%
600271,航天信息,2017-08-28,19.59,19.84,0.32,1.64%,19.53,19.97,147688,29262.36,0.80%
600271,航天信息,2017-08-25,19.30,19.52,0.21,1.09%,19.30,19.56,67278,13096.03,0.36%
600271,航天信息,2017-08-24,19.47,19.31,-0.24,-1.23%,19.28,19.54,73698,14274.19,0.40%
600271,航天信息,2017-08-23,19.37,19.55,0.18,0.93%,19.37,19.64,77328,15094.55,0.42%
600271,航天信息,2017-08-22,19.67,19.37,-0.30,-1.53%,19.33,19.70,99033,19272.33,0.54%
600271,航天信息,2017-08-21,19.79,19.67,0.11,0.56%,19.50,19.99,147874,29147.54,0.80%
600271,航天信息,2017-08-18,19.51,19.56,-0.11,-0.56%,19.44,19.68,115063,22467.38,0.62%
600271,航天信息,2017-08-17,19.18,19.67,0.36,1.86%,19.18,19.89,228292,44713.29,1.24%
600271,航天信息,2017-08-16,18.91,19.31,0.40,2.12%,18.77,19.32,167922,32097.02,0.91%
600271,航天信息,2017-08-15,18.94,18.91,0.01,0.05%,18.81,19.08,72852,13801.98,0.39%
600271,航天信息,2017-08-14,18.67,18.90,0.24,1.29%,18.64,18.95,61197,11528.64,0.33%
600271,航天信息,2017-08-11,18.75,18.66,-0.18,-0.96%,18.65,19.00,77883,14636.23,0.42%
600271,航天信息,2017-08-10,18.94,18.84,-0.04,-0.21%,18.73,19.11,74422,14086.33,0.40%
