股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600262,北方股份,2018-08-13,18.41,18.49,-0.11,-0.59%,18.10,18.55,2976,544.95,0.18%
600262,北方股份,2018-08-10,18.02,18.60,0.49,2.71%,18.02,18.78,4135,757.29,0.24%
600262,北方股份,2018-08-09,17.82,18.11,0.11,0.61%,17.71,18.40,6080,1104.63,0.36%
600262,北方股份,2018-08-08,18.79,18.00,-0.39,-2.12%,17.90,18.79,3619,652.59,0.21%
600262,北方股份,2018-08-07,17.60,18.39,0.90,5.15%,17.50,18.98,6929,1243.53,0.41%
600262,北方股份,2018-08-06,17.54,17.49,-0.04,-0.23%,17.30,17.69,3205,560.16,0.19%
600262,北方股份,2018-08-03,17.83,17.53,-0.52,-2.88%,17.38,18.14,9994,1773.15,0.59%
600262,北方股份,2018-08-02,19.64,18.05,-1.61,-8.19%,17.69,19.64,18176,3300.82,1.07%
600262,北方股份,2018-08-01,19.62,19.66,-0.12,-0.61%,19.51,19.99,5595,1101.94,0.33%
600262,北方股份,2018-07-31,19.99,19.78,-0.21,-1.05%,19.60,20.10,4502,888.86,0.26%
600262,北方股份,2018-07-30,20.11,19.99,-0.12,-0.60%,19.93,20.38,7096,1423.68,0.42%
600262,北方股份,2018-07-27,20.08,20.11,0.04,0.20%,19.92,20.35,5534,1110.93,0.33%
600262,北方股份,2018-07-26,19.94,20.07,-0.02,-0.10%,19.94,20.15,4902,983.47,0.29%
600262,北方股份,2018-07-25,20.30,20.09,0.00,0.00%,19.88,20.30,5155,1032.58,0.30%
600262,北方股份,2018-07-24,19.51,20.09,0.09,0.45%,19.51,20.39,5193,1041.81,0.31%
600262,北方股份,2018-07-23,19.58,20.00,0.42,2.15%,19.58,20.88,12502,2532.09,0.74%
600262,北方股份,2018-07-20,19.45,19.58,0.07,0.36%,19.28,19.70,3298,644.82,0.19%
600262,北方股份,2018-07-19,19.60,19.51,-0.09,-0.46%,19.29,19.88,5733,1121.67,0.34%
600262,北方股份,2018-07-18,19.54,19.60,0.06,0.31%,19.41,19.74,3656,716.42,0.22%
600262,北方股份,2018-07-17,19.37,19.54,0.11,0.57%,19.08,19.70,3590,691.64,0.21%
600262,北方股份,2018-07-16,18.94,19.43,0.67,3.57%,18.94,19.86,6518,1270.22,0.38%
600262,北方股份,2018-07-13,18.80,18.76,-0.10,-0.53%,18.71,18.97,1962,368.20,0.12%
600262,北方股份,2018-07-12,18.33,18.86,0.34,1.84%,18.33,18.98,4236,794.45,0.25%
600262,北方股份,2018-07-11,18.80,18.52,-0.46,-2.42%,18.21,18.80,4057,748.13,0.24%
600262,北方股份,2018-07-10,18.99,18.98,-0.02,-0.11%,18.68,19.10,3156,597.27,0.19%
600262,北方股份,2018-07-09,18.97,19.00,0.03,0.16%,18.49,19.15,6393,1197.49,0.38%
600262,北方股份,2018-07-06,18.60,18.97,0.44,2.37%,18.21,19.18,4577,854.60,0.27%
600262,北方股份,2018-07-05,19.48,18.53,-0.43,-2.27%,18.30,19.48,2538,473.74,0.15%
600262,北方股份,2018-07-04,19.41,18.96,-0.19,-0.99%,18.90,19.41,3030,577.89,0.18%
600262,北方股份,2018-07-03,18.57,19.15,0.41,2.19%,18.50,19.40,5053,958.27,0.30%
600262,北方股份,2018-07-02,18.90,18.74,-0.16,-0.85%,18.38,18.99,4670,871.33,0.27%
600262,北方股份,2018-06-29,18.40,18.90,0.33,1.78%,18.40,19.05,3484,658.43,0.20%
600262,北方股份,2018-06-28,18.76,18.57,-0.05,-0.27%,18.49,18.78,2599,483.87,0.15%
600262,北方股份,2018-06-27,18.90,18.62,-0.38,-2.00%,18.55,18.90,4998,934.98,0.29%
600262,北方股份,2018-06-26,18.27,19.00,0.27,1.44%,18.27,19.05,24982,4665.22,1.47%
600262,北方股份,2018-06-25,19.20,18.73,-0.35,-1.83%,18.31,19.50,6110,1144.27,0.36%
600262,北方股份,2018-06-22,18.68,19.15,0.17,0.90%,18.22,19.33,3483,662.10,0.20%
600262,北方股份,2018-06-21,19.77,18.98,-0.79,-4.00%,18.62,19.77,12646,2418.96,0.74%
600262,北方股份,2018-06-20,20.12,19.77,-0.43,-2.13%,19.00,20.20,18028,3561.80,1.06%
600262,北方股份,2018-06-19,22.35,20.20,-2.15,-9.62%,20.14,22.35,17441,3629.92,1.03%
600262,北方股份,2018-06-15,22.65,22.35,-0.43,-1.89%,21.70,22.65,5744,1274.51,0.34%
600262,北方股份,2018-06-14,23.19,22.78,-0.26,-1.13%,22.35,23.19,4355,986.83,0.26%
600262,北方股份,2018-06-13,23.80,23.04,-0.34,-1.45%,23.04,23.80,3558,825.76,0.21%
600262,北方股份,2018-06-12,23.28,23.38,0.00,0.00%,23.15,23.48,3269,761.73,0.19%
600262,北方股份,2018-06-11,23.37,23.38,0.14,0.60%,23.20,23.46,5415,1263.67,0.32%
600262,北方股份,2018-06-08,23.11,23.24,-0.09,-0.39%,22.75,23.32,4229,972.13,0.25%
600262,北方股份,2018-06-07,23.35,23.33,-0.02,-0.09%,23.14,23.68,5148,1205.59,0.30%
600262,北方股份,2018-06-06,23.35,23.35,0.20,0.86%,23.04,23.38,3268,760.23,0.19%
600262,北方股份,2018-06-05,22.82,23.15,0.33,1.45%,22.13,23.18,4533,1041.12,0.27%
600262,北方股份,2018-06-04,22.80,22.82,0.02,0.09%,22.66,23.17,2496,571.09,0.15%
600262,北方股份,2018-06-01,22.39,22.80,0.40,1.79%,22.39,23.30,5163,1179.09,0.30%
600262,北方股份,2018-05-31,22.90,22.40,-0.43,-1.88%,21.90,23.00,7105,1589.25,0.42%
600262,北方股份,2018-05-30,23.57,22.83,-0.26,-1.13%,22.52,23.57,5103,1165.45,0.30%
600262,北方股份,2018-05-29,23.73,23.09,-0.67,-2.82%,23.02,23.89,4315,1007.26,0.25%
600262,北方股份,2018-05-28,24.30,23.76,-0.34,-1.41%,23.12,24.30,4251,1007.58,0.25%
600262,北方股份,2018-05-25,24.30,24.10,-0.23,-0.95%,24.00,25.00,5181,1261.14,0.30%
600262,北方股份,2018-05-24,23.73,24.33,0.54,2.27%,23.50,24.43,7231,1734.28,0.43%
600262,北方股份,2018-05-23,24.47,23.79,-0.68,-2.78%,23.00,24.50,8015,1925.03,0.47%
600262,北方股份,2018-05-22,24.30,24.47,-0.18,-0.73%,24.25,24.68,4724,1154.82,0.28%
600262,北方股份,2018-05-21,24.43,24.65,0.09,0.37%,24.42,24.66,5568,1366.41,0.33%
600262,北方股份,2018-05-18,24.15,24.56,0.07,0.29%,24.15,24.88,3725,911.63,0.22%
600262,北方股份,2018-05-17,25.26,24.49,-0.80,-3.16%,24.48,25.40,10569,2619.32,0.62%
600262,北方股份,2018-05-16,25.53,25.29,-0.24,-0.94%,25.11,25.70,6855,1736.66,0.40%
600262,北方股份,2018-05-15,25.39,25.53,0.46,1.83%,25.08,25.57,10808,2737.93,0.64%
600262,北方股份,2018-05-14,25.68,25.07,-0.31,-1.22%,25.01,25.68,8211,2073.69,0.48%
600262,北方股份,2018-05-11,25.09,25.38,0.29,1.16%,24.92,25.55,10458,2649.25,0.62%
600262,北方股份,2018-05-10,24.91,25.09,-0.08,-0.32%,24.85,25.36,5294,1330.47,0.31%
600262,北方股份,2018-05-09,25.26,25.17,-0.27,-1.06%,24.85,25.50,6899,1731.31,0.41%
600262,北方股份,2018-05-08,25.90,25.44,-0.11,-0.43%,25.35,26.00,7972,2036.83,0.47%
600262,北方股份,2018-05-07,25.66,25.55,0.26,1.03%,25.20,25.66,7741,1970.00,0.46%
600262,北方股份,2018-05-04,25.56,25.29,-0.50,-1.94%,25.25,25.98,8644,2207.95,0.51%
600262,北方股份,2018-05-03,26.00,25.79,-0.11,-0.42%,25.40,26.25,13643,3513.57,0.80%
600262,北方股份,2018-05-02,24.60,25.90,1.34,5.46%,24.59,26.17,27087,6934.65,1.59%
600262,北方股份,2018-04-27,24.50,24.56,-0.10,-0.41%,24.00,24.85,8196,1994.76,0.48%
600262,北方股份,2018-04-26,24.99,24.66,-0.29,-1.16%,24.40,24.99,11474,2819.35,0.67%
600262,北方股份,2018-04-25,24.98,24.95,-0.05,-0.20%,24.68,25.08,8729,2173.56,0.51%
600262,北方股份,2018-04-24,24.77,25.00,0.27,1.09%,24.34,25.10,14681,3649.09,0.86%
600262,北方股份,2018-04-23,24.62,24.73,0.17,0.69%,24.42,25.09,21943,5420.03,1.29%
600262,北方股份,2018-04-20,24.60,24.56,0.01,0.04%,24.22,25.60,24631,6123.46,1.45%
600262,北方股份,2018-04-19,24.30,24.55,-0.01,-0.04%,24.10,24.98,11736,2889.44,0.69%
600262,北方股份,2018-04-18,24.47,24.56,0.09,0.37%,23.50,24.74,19516,4725.57,1.15%
600262,北方股份,2018-04-17,25.01,24.47,-0.64,-2.55%,23.94,25.40,19513,4815.59,1.15%
600262,北方股份,2018-04-16,24.90,25.11,0.13,0.52%,24.88,25.59,14181,3574.99,0.83%
600262,北方股份,2018-04-13,25.57,24.98,-0.65,-2.54%,24.72,26.03,25172,6337.16,1.48%
600262,北方股份,2018-04-12,25.87,25.63,-0.31,-1.20%,25.56,26.30,19808,5150.87,1.17%
600262,北方股份,2018-04-11,25.45,25.94,0.35,1.37%,25.15,26.00,20596,5283.42,1.21%
600262,北方股份,2018-04-10,25.70,25.59,-0.16,-0.62%,24.88,26.07,35543,9066.97,2.09%
600262,北方股份,2018-04-09,24.26,25.75,1.44,5.92%,23.65,25.80,43961,11100.06,2.59%
600262,北方股份,2018-04-04,23.48,24.31,0.79,3.36%,23.48,24.59,41212,9975.08,2.42%
600262,北方股份,2018-04-03,23.16,23.52,0.29,1.25%,22.90,23.55,22369,5200.84,1.32%
600262,北方股份,2018-04-02,24.13,23.23,-0.54,-2.27%,23.19,24.13,26500,6208.92,1.56%
600262,北方股份,2018-03-30,23.06,23.77,0.69,2.99%,22.96,23.98,25419,5956.02,1.50%
600262,北方股份,2018-03-29,23.63,23.08,-0.40,-1.70%,22.80,23.85,19337,4457.53,1.14%
600262,北方股份,2018-03-28,23.25,23.48,0.01,0.04%,23.00,24.12,34568,8201.73,2.03%
600262,北方股份,2018-03-27,23.45,23.47,-0.22,-0.93%,23.20,24.25,49931,11843.41,2.94%
600262,北方股份,2018-03-26,22.07,23.69,0.87,3.81%,21.98,23.96,83345,19346.89,4.90%
600262,北方股份,2018-03-23,20.99,22.82,1.28,5.94%,20.71,23.69,90627,20936.23,5.33%
600262,北方股份,2018-03-22,21.24,21.54,0.23,1.08%,21.02,21.63,18580,3972.56,1.09%
600262,北方股份,2018-03-21,21.02,21.31,0.29,1.38%,20.92,21.71,22950,4908.47,1.35%
600262,北方股份,2018-03-20,20.61,21.02,0.18,0.86%,20.60,21.25,8327,1752.47,0.49%
600262,北方股份,2018-03-19,20.40,20.84,0.30,1.46%,20.35,21.06,11849,2473.62,0.70%
600262,北方股份,2018-03-16,20.98,20.54,-0.68,-3.20%,20.50,21.14,13499,2805.34,0.79%
600262,北方股份,2018-03-15,21.10,21.22,0.33,1.58%,20.51,21.50,15951,3376.16,0.94%
600262,北方股份,2018-03-14,21.11,20.89,-0.18,-0.85%,20.81,21.11,5436,1138.29,0.32%
600262,北方股份,2018-03-13,21.40,21.07,-0.33,-1.54%,21.03,21.40,7247,1536.23,0.43%
600262,北方股份,2018-03-12,21.40,21.40,0.06,0.28%,21.12,21.55,13733,2920.52,0.81%
600262,北方股份,2018-03-09,20.90,21.34,0.35,1.67%,20.90,21.80,16300,3479.29,0.96%
600262,北方股份,2018-03-08,20.91,20.99,-0.07,-0.33%,20.89,21.22,6697,1407.41,0.39%
600262,北方股份,2018-03-07,21.43,21.06,-0.44,-2.05%,21.04,21.43,7688,1631.28,0.45%
600262,北方股份,2018-03-06,21.36,21.50,-0.11,-0.51%,21.30,21.81,23761,5113.00,1.40%
600262,北方股份,2018-03-05,20.10,21.61,1.43,7.09%,20.08,21.72,32948,6894.61,1.94%
600262,北方股份,2018-03-02,20.20,20.18,-0.03,-0.15%,20.02,20.40,8676,1758.17,0.51%
600262,北方股份,2018-03-01,19.75,20.21,0.27,1.35%,19.65,20.27,8763,1764.25,0.52%
600262,北方股份,2018-02-28,19.98,19.94,-0.26,-1.29%,19.80,20.17,7488,1495.81,0.44%
600262,北方股份,2018-02-27,20.08,20.20,0.05,0.25%,20.05,20.44,17136,3459.91,1.01%
600262,北方股份,2018-02-26,19.80,20.15,0.24,1.21%,19.80,20.15,12125,2430.31,0.71%
600262,北方股份,2018-02-23,19.94,19.91,0.00,0.00%,19.73,20.20,8600,1717.38,0.51%
600262,北方股份,2018-02-22,19.58,19.91,0.35,1.79%,19.58,20.06,6424,1277.38,0.38%
600262,北方股份,2018-02-14,19.32,19.56,0.14,0.72%,19.32,19.80,5357,1050.73,0.32%
600262,北方股份,2018-02-13,19.70,19.42,0.13,0.67%,19.36,19.70,9349,1826.31,0.55%
600262,北方股份,2018-02-12,19.22,19.29,0.29,1.53%,19.00,19.49,6455,1246.99,0.38%
600262,北方股份,2018-02-09,18.90,19.00,-0.01,-0.05%,18.02,19.08,8182,1536.55,0.48%
600262,北方股份,2018-02-08,18.88,19.01,0.13,0.69%,18.88,19.33,4704,895.42,0.28%
600262,北方股份,2018-02-07,18.95,18.88,0.00,0.00%,18.23,19.50,7538,1426.12,0.44%
600262,北方股份,2018-02-06,19.06,18.88,-0.51,-2.63%,18.80,19.89,9915,1914.72,0.58%
600262,北方股份,2018-02-05,18.26,19.39,0.53,2.81%,18.26,19.50,9927,1906.51,0.58%
600262,北方股份,2018-02-02,19.02,18.86,-0.22,-1.15%,17.90,19.02,12849,2386.75,0.76%
600262,北方股份,2018-02-01,20.49,19.08,-1.03,-5.12%,18.82,20.49,14981,2906.23,0.88%
600262,北方股份,2018-01-31,20.39,20.11,-0.42,-2.05%,19.85,20.62,11573,2334.72,0.68%
600262,北方股份,2018-01-30,20.60,20.53,-0.03,-0.15%,20.38,20.89,6494,1335.74,0.38%
600262,北方股份,2018-01-29,20.91,20.56,-0.52,-2.47%,20.48,21.24,10703,2215.65,0.63%
600262,北方股份,2018-01-26,21.40,21.08,-0.48,-2.23%,21.01,21.50,12247,2598.58,0.72%
600262,北方股份,2018-01-25,21.60,21.56,-0.03,-0.14%,21.43,21.70,11447,2468.23,0.67%
600262,北方股份,2018-01-24,21.63,21.59,-0.04,-0.18%,21.39,21.90,7979,1722.88,0.47%
600262,北方股份,2018-01-23,21.56,21.63,-0.03,-0.14%,21.34,21.78,8645,1861.64,0.51%
600262,北方股份,2018-01-22,21.85,21.66,-0.23,-1.05%,21.50,21.97,7469,1621.95,0.44%
600262,北方股份,2018-01-19,22.58,21.89,-0.29,-1.31%,21.59,22.58,22204,4910.92,1.31%
600262,北方股份,2018-01-18,21.53,22.18,0.65,3.02%,21.34,22.20,20054,4387.09,1.18%
600262,北方股份,2018-01-17,21.80,21.53,-0.06,-0.28%,21.25,21.80,22399,4814.99,1.32%
600262,北方股份,2018-01-16,20.63,21.59,1.07,5.21%,20.42,21.69,24798,5283.15,1.46%
600262,北方股份,2018-01-15,20.80,20.52,-0.49,-2.33%,20.32,21.01,16375,3364.31,0.96%
600262,北方股份,2018-01-12,21.08,21.01,-0.32,-1.50%,21.00,21.52,16207,3437.07,0.95%
600262,北方股份,2018-01-11,19.90,21.33,1.37,6.86%,19.90,21.60,39505,8323.62,2.32%
600262,北方股份,2018-01-10,20.50,19.96,-0.52,-2.54%,19.81,20.59,10398,2088.32,0.61%
600262,北方股份,2018-01-09,20.38,20.48,0.22,1.09%,20.36,20.97,10605,2186.56,0.62%
600262,北方股份,2018-01-08,20.18,20.26,0.07,0.35%,20.06,20.40,7652,1549.11,0.45%
600262,北方股份,2018-01-05,20.00,20.19,0.10,0.50%,19.96,20.38,10882,2197.17,0.64%
600262,北方股份,2018-01-04,19.96,20.09,0.10,0.50%,19.92,20.42,12776,2578.12,0.75%
600262,北方股份,2018-01-03,19.70,19.99,0.19,0.96%,19.70,20.05,9101,1811.27,0.54%
600262,北方股份,2018-01-02,19.84,19.80,-0.01,-0.05%,19.65,19.99,9875,1955.26,0.58%
600262,北方股份,2017-12-29,20.02,19.81,-0.21,-1.05%,19.77,20.18,8761,1738.05,0.52%
600262,北方股份,2017-12-28,19.20,20.02,0.67,3.46%,19.20,20.08,15899,3128.29,0.94%
600262,北方股份,2017-12-27,19.66,19.35,-0.31,-1.58%,19.25,19.66,10209,1979.21,0.60%
600262,北方股份,2017-12-26,19.40,19.66,0.10,0.51%,19.40,19.76,11152,2186.11,0.66%
600262,北方股份,2017-12-25,20.07,19.56,-0.51,-2.54%,19.20,20.20,16484,3248.28,0.97%
600262,北方股份,2017-12-22,20.46,20.07,-0.39,-1.91%,20.01,20.60,11261,2274.95,0.66%
600262,北方股份,2017-12-21,20.87,20.46,-0.41,-1.96%,20.22,20.87,13517,2769.13,0.80%
600262,北方股份,2017-12-20,21.09,20.87,-0.35,-1.65%,20.85,21.19,9264,1944.10,0.54%
600262,北方股份,2017-12-19,20.95,21.22,0.27,1.29%,20.81,21.30,15045,3166.82,0.88%
600262,北方股份,2017-12-18,21.34,20.95,-0.39,-1.83%,20.79,21.34,15429,3227.41,0.91%
600262,北方股份,2017-12-15,21.56,21.34,-0.47,-2.15%,20.72,21.91,25380,5391.49,1.49%
600262,北方股份,2017-12-14,22.43,21.81,-0.83,-3.67%,21.71,22.64,22847,5043.90,1.34%
600262,北方股份,2017-12-13,22.53,22.64,0.11,0.49%,22.44,22.80,12471,2817.70,0.73%
600262,北方股份,2017-12-12,22.49,22.53,0.04,0.18%,22.28,22.85,19748,4464.11,1.16%
600262,北方股份,2017-12-11,22.91,22.49,-0.34,-1.49%,22.34,22.91,15124,3402.13,0.89%
600262,北方股份,2017-12-08,22.83,22.83,-0.23,-1.00%,22.62,23.12,18764,4287.13,1.10%
600262,北方股份,2017-12-07,22.88,23.06,0.03,0.13%,22.70,23.69,25435,5898.34,1.50%
600262,北方股份,2017-12-06,22.51,23.03,0.42,1.86%,22.10,23.10,26148,5905.94,1.54%
600262,北方股份,2017-12-05,22.69,22.61,-0.09,-0.40%,22.07,23.81,52896,12186.74,3.11%
600262,北方股份,2017-12-04,21.89,22.70,0.73,3.32%,21.89,22.84,25116,5619.70,1.48%
600262,北方股份,2017-12-01,22.20,21.97,-0.16,-0.72%,21.89,22.22,9644,2122.66,0.57%
600262,北方股份,2017-11-30,22.11,22.13,-0.10,-0.45%,22.01,22.37,10503,2327.78,0.62%
600262,北方股份,2017-11-29,22.42,22.23,-0.36,-1.59%,22.02,22.61,12471,2775.50,0.73%
600262,北方股份,2017-11-28,22.04,22.59,0.43,1.94%,21.98,22.61,14632,3278.21,0.86%
600262,北方股份,2017-11-27,22.56,22.16,-0.80,-3.48%,22.00,22.86,20302,4530.81,1.19%
600262,北方股份,2017-11-24,22.04,22.96,0.90,4.08%,21.86,23.38,56200,12816.12,3.31%
600262,北方股份,2017-11-23,21.65,22.06,0.37,1.71%,21.49,22.77,35274,7835.19,2.07%
600262,北方股份,2017-11-22,21.30,21.69,0.33,1.54%,20.99,21.91,19908,4288.83,1.17%
600262,北方股份,2017-11-21,21.32,21.36,0.04,0.19%,21.20,21.65,10847,2320.55,0.64%
600262,北方股份,2017-11-20,21.13,21.32,0.15,0.71%,20.70,21.40,13026,2754.05,0.77%
600262,北方股份,2017-11-17,21.77,21.17,-0.41,-1.90%,20.69,21.77,23055,4890.57,1.36%
600262,北方股份,2017-11-16,21.71,21.58,-0.32,-1.46%,21.54,21.86,15111,3272.56,0.89%
600262,北方股份,2017-11-15,22.37,21.90,-0.66,-2.93%,21.88,22.67,15218,3374.77,0.90%
600262,北方股份,2017-11-14,22.28,22.56,0.08,0.36%,22.26,22.76,30944,6969.77,1.82%
600262,北方股份,2017-11-13,21.40,22.48,1.07,5.00%,21.26,22.95,44030,9737.06,2.59%
600262,北方股份,2017-11-10,21.10,21.41,0.21,0.99%,20.92,21.46,31949,6802.47,1.88%
600262,北方股份,2017-11-09,20.73,21.20,0.37,1.78%,20.73,21.21,29262,6140.65,1.72%
600262,北方股份,2017-11-08,20.66,20.83,0.11,0.53%,20.45,21.17,29091,6046.47,1.71%
600262,北方股份,2017-11-07,20.60,20.72,0.20,0.97%,20.50,21.10,31498,6533.71,1.85%
600262,北方股份,2017-11-06,21.26,20.52,-0.75,-3.53%,20.49,21.26,37189,7720.80,2.19%
600262,北方股份,2017-11-03,21.83,21.27,-0.72,-3.27%,21.07,21.95,28312,6075.57,1.67%
600262,北方股份,2017-11-02,22.27,21.99,-0.41,-1.83%,21.71,22.35,25166,5537.57,1.48%
600262,北方股份,2017-11-01,22.87,22.40,-0.65,-2.82%,22.39,22.99,27028,6121.95,1.59%
600262,北方股份,2017-10-31,23.38,23.05,-0.36,-1.54%,22.96,23.38,17180,3967.09,1.01%
600262,北方股份,2017-10-30,24.53,23.41,-1.14,-4.64%,23.00,24.55,19792,4657.95,1.16%
600262,北方股份,2017-10-27,24.75,24.55,-0.29,-1.17%,24.50,24.79,9563,2357.33,0.56%
600262,北方股份,2017-10-26,24.80,24.84,-0.06,-0.24%,24.60,24.90,15608,3856.38,0.92%
600262,北方股份,2017-10-25,24.67,24.90,0.11,0.44%,24.67,24.97,7710,1912.40,0.45%
600262,北方股份,2017-10-24,24.90,24.79,-0.30,-1.20%,24.42,25.10,13954,3454.81,0.82%
600262,北方股份,2017-10-23,24.89,25.09,0.01,0.04%,24.73,25.11,9141,2275.76,0.54%
600262,北方股份,2017-10-20,24.61,25.08,0.28,1.13%,24.51,25.18,13489,3338.31,0.79%
600262,北方股份,2017-10-19,25.68,24.80,-0.97,-3.76%,24.60,25.68,14215,3561.94,0.84%
600262,北方股份,2017-10-18,25.70,25.77,0.03,0.12%,25.51,26.51,21567,5566.13,1.27%
600262,北方股份,2017-10-17,25.80,25.74,-0.03,-0.12%,25.43,25.85,9866,2529.82,0.58%
600262,北方股份,2017-10-16,26.50,25.77,-0.62,-2.35%,25.64,26.53,13436,3504.50,0.79%
600262,北方股份,2017-10-13,26.38,26.39,0.04,0.15%,26.21,26.50,10628,2801.55,0.63%
600262,北方股份,2017-10-12,26.64,26.35,-0.30,-1.13%,26.20,26.64,14129,3729.15,0.83%
600262,北方股份,2017-10-11,26.50,26.65,0.17,0.64%,26.42,26.68,13313,3537.37,0.78%
600262,北方股份,2017-10-10,26.43,26.48,0.12,0.46%,26.22,26.65,12264,3244.89,0.72%
600262,北方股份,2017-10-09,26.31,26.36,0.19,0.73%,26.16,26.47,10178,2677.77,0.60%
600262,北方股份,2017-09-29,26.43,26.17,-0.16,-0.61%,26.15,26.43,9935,2606.52,0.58%
600262,北方股份,2017-09-28,26.49,26.33,-0.09,-0.34%,26.15,26.85,15610,4132.91,0.92%
600262,北方股份,2017-09-27,26.42,26.42,-0.23,-0.86%,26.34,26.62,8218,2174.48,0.48%
600262,北方股份,2017-09-26,26.63,26.65,-0.19,-0.71%,26.13,26.84,18485,4881.97,1.09%
600262,北方股份,2017-09-25,26.99,26.84,0.11,0.41%,26.75,27.20,25827,6980.42,1.52%
600262,北方股份,2017-09-22,26.96,26.73,-0.13,-0.48%,26.57,26.96,8626,2310.08,0.51%
600262,北方股份,2017-09-20,26.86,26.85,0.00,0.00%,26.69,27.18,18409,4945.30,1.08%
600262,北方股份,2017-09-19,27.10,26.85,-0.20,-0.74%,26.82,27.30,10372,2796.99,0.61%
600262,北方股份,2017-09-18,27.28,27.05,-0.25,-0.92%,26.98,27.29,11049,2992.20,0.65%
600262,北方股份,2017-09-15,26.59,27.30,0.54,2.02%,26.59,27.37,20922,5661.53,1.23%
600262,北方股份,2017-09-14,26.81,26.76,-0.05,-0.19%,26.52,27.00,17107,4576.12,1.01%
600262,北方股份,2017-09-13,26.70,26.81,-0.09,-0.33%,26.55,26.98,10811,2896.43,0.64%
600262,北方股份,2017-09-12,27.06,26.90,-0.16,-0.59%,26.71,27.16,16883,4534.97,0.99%
600262,北方股份,2017-09-11,27.49,27.06,-0.25,-0.92%,26.96,27.53,15690,4256.52,0.92%
600262,北方股份,2017-09-08,26.29,27.31,0.93,3.53%,26.29,27.42,44790,12045.28,2.63%
600262,北方股份,2017-09-07,26.35,26.38,-0.01,-0.04%,26.25,26.45,26040,6865.81,1.53%
600262,北方股份,2017-09-06,26.41,26.39,-0.09,-0.34%,26.10,26.63,17373,4574.88,1.02%
600262,北方股份,2017-09-05,26.73,26.48,-0.27,-1.01%,26.40,26.83,16368,4340.57,0.96%
600262,北方股份,2017-09-04,26.64,26.75,-0.22,-0.82%,26.50,26.92,18312,4896.29,1.08%
600262,北方股份,2017-09-01,26.60,26.97,0.36,1.35%,26.27,27.10,35171,9366.69,2.07%
600262,北方股份,2017-08-31,26.79,26.61,-0.26,-0.97%,26.40,27.09,22413,5968.90,1.32%
600262,北方股份,2017-08-30,27.15,26.87,-0.36,-1.32%,26.80,27.38,15047,4061.84,0.89%
600262,北方股份,2017-08-29,27.15,27.23,-0.04,-0.15%,27.14,27.51,14169,3864.99,0.83%
600262,北方股份,2017-08-28,27.08,27.27,-0.08,-0.29%,27.03,27.56,19461,5315.22,1.14%
600262,北方股份,2017-08-25,26.97,27.35,0.24,0.89%,26.66,27.43,33129,8961.27,1.95%
600262,北方股份,2017-08-24,27.12,27.11,-0.01,-0.04%,26.50,27.47,33862,9115.91,1.99%
600262,北方股份,2017-08-23,27.23,27.12,-0.14,-0.51%,27.06,27.44,17198,4674.99,1.01%
600262,北方股份,2017-08-22,28.04,27.26,-0.63,-2.26%,27.21,28.04,34892,9554.92,2.05%
600262,北方股份,2017-08-21,27.81,27.89,0.11,0.40%,27.77,28.47,43716,12285.98,2.57%
600262,北方股份,2017-08-18,27.25,27.78,0.50,1.83%,27.08,27.89,48653,13422.08,2.86%
600262,北方股份,2017-08-17,27.20,27.28,0.13,0.48%,27.09,27.55,32996,9037.83,1.94%
600262,北方股份,2017-08-16,27.27,27.15,-0.18,-0.66%,27.03,27.46,18043,4905.68,1.06%
600262,北方股份,2017-08-15,27.40,27.33,-0.16,-0.58%,27.16,27.57,26495,7257.74,1.56%
600262,北方股份,2017-08-14,27.10,27.49,0.15,0.55%,27.01,27.60,38012,10420.23,2.24%
600262,北方股份,2017-08-11,27.00,27.34,0.01,0.04%,26.75,27.49,34334,9329.08,2.02%
600262,北方股份,2017-08-10,27.40,27.33,-0.13,-0.47%,27.00,27.79,26828,7338.53,1.58%
600262,北方股份,2017-08-09,27.77,27.46,-0.14,-0.51%,27.05,27.77,28606,7805.55,1.68%
600262,北方股份,2017-08-08,27.70,27.60,-0.23,-0.83%,27.10,27.90,38392,10535.87,2.26%
600262,北方股份,2017-08-07,28.02,27.83,-0.68,-2.39%,27.43,28.18,41431,11498.14,2.44%
600262,北方股份,2017-08-04,27.11,28.51,1.28,4.70%,26.88,29.40,97401,27110.07,5.73%
600262,北方股份,2017-08-03,26.89,27.23,0.32,1.19%,26.36,27.31,37316,10007.00,2.20%
600262,北方股份,2017-08-02,27.17,26.91,-0.59,-2.15%,26.27,27.41,48652,13041.76,2.86%
600262,北方股份,2017-08-01,27.94,27.50,-0.02,-0.07%,26.93,27.94,46017,12610.95,2.71%
600262,北方股份,2017-07-31,27.94,27.52,-0.34,-1.22%,26.62,28.08,63308,17171.26,3.72%
600262,北方股份,2017-07-28,28.13,27.86,-0.59,-2.07%,27.76,28.26,31618,8848.09,1.86%
600262,北方股份,2017-07-27,28.20,28.45,0.14,0.49%,27.60,28.59,44976,12634.48,2.65%
600262,北方股份,2017-07-26,28.68,28.31,-0.56,-1.94%,28.07,28.88,42447,12020.30,2.50%
600262,北方股份,2017-07-25,29.53,28.87,-0.96,-3.22%,28.75,29.99,62332,18161.17,3.67%
