股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600522,中天科技,2018-08-16,8.67,8.98,0.13,1.47%,8.60,9.15,456081,41052.79,1.67%
600522,中天科技,2018-08-15,8.94,8.85,-0.09,-1.01%,8.83,9.02,286186,25508.07,1.05%
600522,中天科技,2018-08-14,8.92,8.94,-0.03,-0.33%,8.88,9.03,297909,26659.87,1.09%
600522,中天科技,2018-08-13,8.76,8.97,0.21,2.40%,8.61,9.09,521953,46533.76,1.91%
600522,中天科技,2018-08-10,8.58,8.76,0.20,2.34%,8.50,8.78,324994,28111.19,1.19%
600522,中天科技,2018-08-09,8.21,8.56,0.27,3.26%,8.20,8.70,359914,30809.10,1.32%
600522,中天科技,2018-08-08,8.49,8.29,-0.22,-2.59%,8.28,8.49,181048,15175.29,0.66%
600522,中天科技,2018-08-07,8.29,8.51,0.27,3.28%,8.21,8.53,205649,17269.63,0.75%
600522,中天科技,2018-08-06,8.30,8.24,-0.12,-1.44%,8.19,8.44,167072,13829.41,0.61%
600522,中天科技,2018-08-03,8.49,8.36,-0.12,-1.42%,8.25,8.52,202816,16974.78,0.74%
600522,中天科技,2018-08-02,8.80,8.48,-0.38,-4.29%,8.32,8.83,358331,30447.81,1.31%
600522,中天科技,2018-08-01,9.12,8.86,-0.23,-2.53%,8.84,9.18,305821,27707.71,1.12%
600522,中天科技,2018-07-31,8.89,9.09,0.14,1.56%,8.89,9.12,256752,23198.27,0.94%
600522,中天科技,2018-07-30,9.01,8.95,0.00,0.00%,8.85,9.03,203985,18222.51,0.75%
600522,中天科技,2018-07-27,8.92,8.95,-0.04,-0.44%,8.91,9.10,214171,19267.47,0.78%
600522,中天科技,2018-07-26,9.17,8.99,-0.18,-1.96%,8.95,9.21,323862,29228.85,1.19%
600522,中天科技,2018-07-25,9.25,9.17,-0.10,-1.08%,9.13,9.37,363445,33517.83,1.33%
600522,中天科技,2018-07-24,9.09,9.27,0.18,1.98%,9.04,9.37,521568,48120.93,1.91%
600522,中天科技,2018-07-23,8.86,9.09,0.17,1.91%,8.84,9.14,392245,35483.34,1.44%
600522,中天科技,2018-07-20,8.88,8.92,0.01,0.11%,8.72,8.97,315490,27947.44,1.16%
600522,中天科技,2018-07-19,8.86,8.91,0.04,0.45%,8.84,9.03,303465,27073.37,1.11%
600522,中天科技,2018-07-18,9.01,8.87,-0.18,-1.99%,8.85,9.03,329899,29451.25,1.21%
600522,中天科技,2018-07-17,9.03,9.05,-0.02,-0.22%,8.88,9.14,424467,38201.30,1.55%
600522,中天科技,2018-07-16,8.99,9.07,0.17,1.91%,8.97,9.26,639704,58306.66,2.34%
600522,中天科技,2018-07-13,9.14,8.90,-0.26,-2.84%,8.82,9.14,743853,66694.48,2.72%
600522,中天科技,2018-07-12,8.58,9.16,0.83,9.96%,8.58,9.16,879424,78887.34,3.22%
600522,中天科技,2018-07-11,8.48,8.33,-0.26,-3.03%,8.23,8.48,248908,20718.85,0.91%
600522,中天科技,2018-07-10,8.56,8.59,0.03,0.35%,8.47,8.63,204922,17508.87,0.75%
600522,中天科技,2018-07-09,8.51,8.66,0.24,2.85%,8.46,8.67,244109,20979.44,0.89%
600522,中天科技,2018-07-06,8.26,8.42,0.15,1.81%,8.21,8.54,270813,22722.75,0.99%
600522,中天科技,2018-07-05,8.58,8.27,-0.33,-3.84%,8.24,8.63,251900,21190.47,0.92%
600522,中天科技,2018-07-04,8.76,8.60,-0.25,-2.82%,8.55,8.85,285740,24805.43,1.05%
600522,中天科技,2018-07-03,8.51,8.85,0.34,4.00%,8.36,8.86,334223,28852.09,1.22%
600522,中天科技,2018-07-02,8.78,8.51,-0.30,-3.41%,8.40,8.83,285815,24712.65,1.05%
600522,中天科技,2018-06-29,8.54,8.81,0.28,3.28%,8.45,8.83,354155,30776.56,1.30%
600522,中天科技,2018-06-28,8.51,8.53,0.00,0.00%,8.51,8.69,252941,21735.86,0.93%
600522,中天科技,2018-06-27,8.53,8.53,-0.05,-0.58%,8.45,8.64,206065,17557.54,0.75%
600522,中天科技,2018-06-26,8.25,8.58,0.19,2.26%,8.15,8.60,264536,22350.69,0.97%
600522,中天科技,2018-06-25,8.57,8.39,-0.10,-1.18%,8.38,8.65,216145,18409.13,0.79%
600522,中天科技,2018-06-22,8.19,8.49,0.24,2.91%,8.15,8.56,284434,23963.07,1.04%
600522,中天科技,2018-06-21,8.58,8.25,-0.29,-3.40%,8.22,8.70,364287,30888.36,1.33%
600522,中天科技,2018-06-20,8.52,8.54,-0.07,-0.81%,8.13,8.67,519280,43919.12,1.90%
600522,中天科技,2018-06-19,9.35,8.61,-0.96,-10.03%,8.61,9.35,625414,55437.14,2.29%
600522,中天科技,2018-06-15,9.95,9.57,-0.37,-3.72%,9.55,9.99,533385,51702.77,1.95%
600522,中天科技,2018-06-14,9.98,9.94,-0.08,-0.80%,9.93,10.14,262786,26285.09,0.96%
600522,中天科技,2018-06-13,10.09,10.02,-0.16,-1.57%,10.00,10.32,254336,25779.86,0.93%
600522,中天科技,2018-06-12,10.05,10.18,0.13,1.29%,9.96,10.21,232278,23449.86,0.85%
600522,中天科技,2018-06-11,10.03,10.05,-0.07,-0.69%,9.93,10.09,207909,20827.74,0.76%
600522,中天科技,2018-06-08,10.41,10.12,-0.17,-1.65%,10.06,10.45,344581,35253.25,1.26%
600522,中天科技,2018-06-07,10.43,10.29,-0.08,-0.77%,10.28,10.57,336306,34978.17,1.23%
600522,中天科技,2018-06-06,10.46,10.37,-0.03,-0.29%,10.22,10.47,384896,39848.95,1.41%
600522,中天科技,2018-06-05,10.02,10.40,0.35,3.48%,10.01,10.46,463621,47522.24,1.70%
600522,中天科技,2018-06-04,10.05,10.05,0.09,0.90%,9.97,10.10,205995,20662.43,0.75%
600522,中天科技,2018-06-01,10.01,9.96,-0.14,-1.39%,9.90,10.08,288337,28739.70,1.06%
600522,中天科技,2018-05-31,10.12,10.10,0.10,1.00%,9.90,10.17,353469,35564.07,1.29%
600522,中天科技,2018-05-30,10.28,10.00,-0.55,-5.21%,9.94,10.28,558085,56234.33,2.04%
600522,中天科技,2018-05-29,10.86,10.55,-0.22,-2.04%,10.47,10.86,421788,44981.09,1.54%
600522,中天科技,2018-05-28,10.70,10.77,0.17,1.60%,10.66,10.94,563102,60824.79,2.06%
600522,中天科技,2018-05-25,10.79,10.60,-0.23,-2.12%,10.55,10.79,499127,53093.56,1.83%
600522,中天科技,2018-05-24,10.87,10.83,-0.04,-0.37%,10.82,11.06,586759,64087.20,2.15%
600522,中天科技,2018-05-23,11.19,10.87,-0.45,-3.98%,10.86,11.19,926995,102135.69,3.39%
600522,中天科技,2018-05-22,11.26,11.32,0.25,2.26%,11.05,11.44,1605687,180929.88,5.88%
600522,中天科技,2018-05-21,10.17,11.07,1.01,10.04%,10.15,11.07,1230753,131850.16,4.51%
600522,中天科技,2018-05-18,9.96,10.06,0.10,1.00%,9.89,10.07,233290,23280.79,0.85%
600522,中天科技,2018-05-17,10.00,9.96,-0.04,-0.40%,9.89,10.02,184546,18364.75,0.68%
600522,中天科技,2018-05-16,10.02,10.00,-0.10,-0.99%,9.96,10.04,198796,19877.59,0.73%
600522,中天科技,2018-05-15,10.16,10.10,-0.06,-0.59%,9.94,10.22,346561,34746.06,1.27%
600522,中天科技,2018-05-14,10.32,10.16,0.00,0.00%,10.08,10.43,469755,48241.93,1.72%
600522,中天科技,2018-05-11,10.30,10.16,-0.10,-0.97%,10.14,10.33,250852,25551.82,0.92%
600522,中天科技,2018-05-10,10.03,10.26,0.27,2.70%,10.03,10.32,432758,44167.78,1.58%
600522,中天科技,2018-05-09,10.07,9.99,-0.08,-0.79%,9.96,10.08,221489,22161.46,0.81%
600522,中天科技,2018-05-08,10.03,10.07,0.07,0.70%,9.96,10.09,268923,26976.14,0.98%
600522,中天科技,2018-05-07,9.87,10.00,0.14,1.42%,9.87,10.04,253814,25332.62,0.93%
600522,中天科技,2018-05-04,9.95,9.86,-0.11,-1.10%,9.84,10.12,324195,32306.74,1.19%
600522,中天科技,2018-05-03,9.67,9.97,0.25,2.57%,9.52,9.99,406377,39764.25,1.49%
600522,中天科技,2018-05-02,9.88,9.72,-0.15,-1.52%,9.63,9.96,331792,32404.96,1.21%
600522,中天科技,2018-04-27,9.89,9.87,0.05,0.51%,9.71,9.96,395537,38826.07,1.45%
600522,中天科技,2018-04-26,10.46,9.82,-1.09,-9.99%,9.82,10.46,1245290,125166.34,4.56%
600522,中天科技,2018-04-25,10.71,10.91,0.11,1.02%,10.64,11.05,398421,43532.27,1.46%
600522,中天科技,2018-04-24,10.55,10.80,0.30,2.86%,10.42,10.84,354280,37848.20,1.30%
600522,中天科技,2018-04-23,10.47,10.50,0.18,1.74%,10.36,10.63,302862,31753.78,1.11%
600522,中天科技,2018-04-20,10.68,10.32,-0.39,-3.64%,10.31,10.68,359261,37550.59,1.32%
600522,中天科技,2018-04-19,10.68,10.71,0.01,0.09%,10.57,10.84,299502,32155.04,1.10%
600522,中天科技,2018-04-18,10.95,10.70,-0.15,-1.38%,10.40,11.00,580998,61738.05,2.13%
600522,中天科技,2018-04-17,11.41,10.85,-0.58,-5.07%,10.83,11.44,526325,58174.05,1.93%
600522,中天科技,2018-04-16,11.38,11.43,0.05,0.44%,11.25,11.54,278218,31742.98,1.02%
600522,中天科技,2018-04-13,11.59,11.38,-0.13,-1.13%,11.37,11.67,239727,27466.92,0.88%
600522,中天科技,2018-04-12,11.73,11.51,-0.23,-1.96%,11.47,11.73,244492,28291.99,0.90%
600522,中天科技,2018-04-11,11.73,11.74,0.04,0.34%,11.71,11.85,311305,36672.12,1.14%
600522,中天科技,2018-04-10,11.54,11.70,0.16,1.39%,11.48,11.71,247047,28654.23,0.90%
600522,中天科技,2018-04-09,11.54,11.54,-0.10,-0.86%,11.37,11.68,279661,32250.87,1.02%
600522,中天科技,2018-04-04,11.87,11.64,-0.16,-1.36%,11.58,11.95,279979,32868.41,1.03%
600522,中天科技,2018-04-03,11.85,11.80,-0.38,-3.12%,11.62,11.96,437233,51419.02,1.60%
600522,中天科技,2018-04-02,12.30,12.18,-0.10,-0.81%,12.11,12.48,466353,57450.58,1.71%
600522,中天科技,2018-03-30,11.97,12.28,0.32,2.68%,11.91,12.32,393147,47843.42,1.44%
600522,中天科技,2018-03-29,11.95,11.96,0.12,1.01%,11.76,12.02,230276,27415.62,0.84%
600522,中天科技,2018-03-28,11.79,11.84,-0.14,-1.17%,11.74,12.08,279062,33222.82,1.02%
600522,中天科技,2018-03-27,11.82,11.98,0.33,2.83%,11.82,12.11,406115,48557.02,1.49%
600522,中天科技,2018-03-26,11.28,11.65,0.24,2.10%,11.01,11.66,337119,38507.29,1.23%
600522,中天科技,2018-03-23,11.82,11.41,-0.91,-7.39%,11.24,11.97,623861,72193.84,2.28%
600522,中天科技,2018-03-22,12.43,12.32,-0.10,-0.81%,12.22,12.55,290509,35988.22,1.06%
600522,中天科技,2018-03-21,12.62,12.42,-0.17,-1.35%,12.38,12.79,353290,44587.91,1.29%
600522,中天科技,2018-03-20,12.48,12.59,-0.03,-0.24%,12.41,12.66,225713,28300.37,0.83%
600522,中天科技,2018-03-19,12.53,12.62,0.05,0.40%,12.42,12.72,237551,29990.70,0.87%
600522,中天科技,2018-03-16,12.70,12.57,-0.16,-1.26%,12.55,12.79,262351,33188.10,0.96%
600522,中天科技,2018-03-15,12.90,12.73,-0.24,-1.85%,12.54,13.03,505772,64352.58,1.85%
600522,中天科技,2018-03-14,12.96,12.97,-0.07,-0.54%,12.89,13.10,352520,45783.05,1.29%
600522,中天科技,2018-03-13,13.26,13.04,-0.30,-2.25%,12.99,13.27,462072,60630.63,1.69%
600522,中天科技,2018-03-12,13.02,13.34,0.36,2.77%,13.02,13.38,708941,93699.73,2.60%
600522,中天科技,2018-03-09,12.62,12.98,0.38,3.02%,12.57,13.03,654661,84128.04,2.40%
600522,中天科技,2018-03-08,12.75,12.60,-0.15,-1.18%,12.46,12.81,348991,43965.65,1.28%
600522,中天科技,2018-03-07,12.78,12.75,-0.13,-1.01%,12.70,12.84,368459,46984.80,1.35%
600522,中天科技,2018-03-06,12.57,12.88,0.33,2.63%,12.57,12.95,612891,78630.70,2.24%
600522,中天科技,2018-03-05,12.50,12.55,0.06,0.48%,12.41,12.74,296157,37133.89,1.08%
600522,中天科技,2018-03-02,12.70,12.49,-0.30,-2.35%,12.40,12.86,381920,48151.61,1.40%
600522,中天科技,2018-03-01,12.56,12.79,0.14,1.11%,12.47,12.85,422953,53925.29,1.55%
600522,中天科技,2018-02-28,12.30,12.65,0.13,1.04%,12.26,12.76,462708,58251.27,1.69%
600522,中天科技,2018-02-27,12.51,12.52,0.07,0.56%,12.41,12.80,644470,81294.12,2.36%
600522,中天科技,2018-02-26,12.04,12.45,0.51,4.27%,11.94,12.57,811005,100285.54,2.97%
600522,中天科技,2018-02-23,12.03,11.94,-0.09,-0.75%,11.90,12.16,321221,38641.11,1.18%
600522,中天科技,2018-02-22,11.80,12.03,0.21,1.78%,11.77,12.06,294451,35195.11,1.08%
600522,中天科技,2018-02-14,11.74,11.82,0.06,0.51%,11.71,11.92,206785,24502.62,0.76%
600522,中天科技,2018-02-13,11.92,11.76,-0.08,-0.68%,11.73,12.10,383466,45518.12,1.40%
600522,中天科技,2018-02-12,11.34,11.84,0.61,5.43%,11.24,11.96,615367,71542.90,2.25%
600522,中天科技,2018-02-09,11.07,11.23,-0.07,-0.62%,10.88,11.30,490624,54502.80,1.80%
600522,中天科技,2018-02-08,10.98,11.30,0.33,3.01%,10.92,11.60,610979,69355.66,2.24%
600522,中天科技,2018-02-07,11.15,10.97,-0.03,-0.27%,10.78,11.17,508788,55815.84,2.24%
600522,中天科技,2018-02-06,10.95,11.00,-0.16,-1.43%,10.69,11.09,723721,78902.70,3.18%
600522,中天科技,2018-02-05,11.55,11.16,-0.60,-5.10%,11.10,11.60,695913,78891.78,3.06%
600522,中天科技,2018-02-02,11.92,11.76,-0.36,-2.97%,11.62,12.08,476535,56389.43,2.09%
600522,中天科技,2018-02-01,11.93,12.12,0.12,1.00%,11.51,12.13,753601,88683.88,3.31%
600522,中天科技,2018-01-31,11.97,12.00,0.08,0.67%,11.85,12.07,346531,41507.95,1.52%
600522,中天科技,2018-01-30,11.90,11.92,-0.05,-0.42%,11.87,12.12,339769,40731.50,1.49%
600522,中天科技,2018-01-29,12.61,11.97,-0.72,-5.67%,11.93,12.67,1086225,132447.61,4.77%
600522,中天科技,2018-01-26,12.90,12.69,-0.25,-1.93%,12.65,12.90,430706,54889.77,1.89%
600522,中天科技,2018-01-25,13.15,12.94,-0.25,-1.90%,12.91,13.30,620663,81157.41,2.73%
600522,中天科技,2018-01-24,12.76,13.19,0.39,3.05%,12.61,13.20,738588,95445.74,3.25%
600522,中天科技,2018-01-23,12.72,12.80,0.03,0.23%,12.69,12.92,399200,51065.71,1.75%
600522,中天科技,2018-01-22,12.61,12.77,0.11,0.87%,12.40,12.83,512852,64749.96,2.25%
600522,中天科技,2018-01-19,12.65,12.66,-0.02,-0.16%,12.55,12.81,431289,54738.62,1.90%
600522,中天科技,2018-01-18,12.65,12.68,-0.03,-0.24%,12.56,12.81,378074,47971.73,1.66%
600522,中天科技,2018-01-17,13.15,12.71,-0.37,-2.83%,12.40,13.22,911830,115582.81,4.01%
600522,中天科技,2018-01-16,13.00,13.08,-0.03,-0.23%,12.94,13.30,600334,78534.37,2.64%
600522,中天科技,2018-01-15,13.71,13.11,-0.73,-5.27%,12.94,13.71,967808,129040.87,4.25%
600522,中天科技,2018-01-12,14.01,13.84,-0.29,-2.05%,13.81,14.03,418363,58202.67,1.84%
600522,中天科技,2018-01-11,13.92,14.13,0.06,0.43%,13.80,14.23,582582,81899.98,2.56%
600522,中天科技,2018-01-10,14.20,14.07,0.07,0.50%,13.78,14.37,751838,105887.92,3.30%
600522,中天科技,2018-01-09,13.75,14.00,0.17,1.23%,13.68,14.06,656003,91113.82,2.88%
600522,中天科技,2018-01-08,13.88,13.83,-0.05,-0.36%,13.55,13.90,660234,90321.98,2.90%
600522,中天科技,2018-01-05,14.19,13.88,-0.32,-2.25%,13.81,14.34,604244,85121.83,2.66%
600522,中天科技,2018-01-04,14.25,14.20,-0.08,-0.56%,14.06,14.43,706292,100572.66,3.10%
600522,中天科技,2018-01-03,13.77,14.28,0.49,3.55%,13.77,14.49,1033895,146883.34,4.54%
600522,中天科技,2018-01-02,14.01,13.79,-0.15,-1.08%,13.52,14.10,770053,105587.41,3.38%
600522,中天科技,2017-12-29,13.80,13.94,0.14,1.01%,13.78,14.02,324945,45158.86,1.43%
600522,中天科技,2017-12-28,13.85,13.80,-0.07,-0.50%,13.70,14.06,492989,68239.49,2.17%
600522,中天科技,2017-12-27,14.50,13.87,-0.70,-4.80%,13.82,14.50,752515,106517.38,3.31%
600522,中天科技,2017-12-26,14.52,14.57,0.03,0.21%,14.31,14.62,387046,55993.38,1.70%
600522,中天科技,2017-12-25,14.87,14.54,-0.33,-2.22%,14.35,14.99,522230,75941.20,2.29%
600522,中天科技,2017-12-22,14.83,14.87,-0.09,-0.60%,14.81,15.05,385901,57582.95,1.70%
600522,中天科技,2017-12-21,14.69,14.96,0.23,1.56%,14.45,15.14,683076,101420.74,3.00%
600522,中天科技,2017-12-20,14.49,14.73,0.24,1.66%,14.30,14.85,701572,102769.34,3.08%
600522,中天科技,2017-12-19,14.36,14.49,0.21,1.47%,14.28,14.57,512937,73936.40,2.25%
600522,中天科技,2017-12-18,14.59,14.28,-0.46,-3.12%,14.21,14.69,718910,103405.58,3.16%
600522,中天科技,2017-12-15,15.41,14.74,-0.88,-5.63%,14.71,15.52,1020024,153928.06,4.48%
600522,中天科技,2017-12-14,15.01,15.62,0.63,4.20%,14.92,15.64,1203352,184625.00,5.29%
600522,中天科技,2017-12-13,14.94,14.99,-0.16,-1.06%,14.66,15.19,924451,138111.62,4.06%
600522,中天科技,2017-12-12,15.43,15.15,-0.39,-2.51%,15.13,15.76,931685,144087.59,4.09%
600522,中天科技,2017-12-11,15.22,15.54,0.16,1.04%,15.08,15.56,972895,149333.08,4.27%
600522,中天科技,2017-12-08,15.40,15.38,-0.20,-1.28%,15.26,15.82,1130005,175305.23,4.97%
600522,中天科技,2017-12-07,15.51,15.58,-0.13,-0.83%,15.38,16.06,1162647,183073.77,5.11%
600522,中天科技,2017-12-06,14.82,15.71,0.79,5.29%,14.54,15.73,1162467,175147.33,5.11%
600522,中天科技,2017-12-05,15.36,14.92,-0.64,-4.11%,14.52,15.79,1552315,238477.84,6.82%
600522,中天科技,2017-12-04,15.05,15.56,0.41,2.71%,15.05,15.65,1025919,158238.12,4.51%
600522,中天科技,2017-12-01,14.90,15.15,0.22,1.47%,14.64,15.33,852192,128517.49,3.74%
600522,中天科技,2017-11-30,14.60,14.93,0.23,1.56%,14.46,15.24,860770,128756.29,3.78%
600522,中天科技,2017-11-29,14.93,14.70,-0.28,-1.87%,14.35,14.97,770222,112969.74,3.38%
600522,中天科技,2017-11-28,14.38,14.98,0.59,4.10%,14.28,15.05,780831,114678.88,3.43%
600522,中天科技,2017-11-27,14.98,14.39,-0.66,-4.39%,14.13,14.98,960269,137883.94,4.22%
600522,中天科技,2017-11-24,15.04,15.05,0.16,1.07%,14.94,15.64,1031643,157287.77,4.53%
600522,中天科技,2017-11-23,15.70,14.89,-0.92,-5.82%,14.83,15.79,1200451,183700.77,5.27%
600522,中天科技,2017-11-22,15.65,15.81,0.34,2.20%,15.27,16.05,1381542,216865.56,6.07%
600522,中天科技,2017-11-21,15.40,15.47,-0.06,-0.39%,15.31,16.05,1726388,271349.12,7.59%
600522,中天科技,2017-11-20,14.55,15.53,0.85,5.79%,13.92,15.55,1644128,245164.03,7.22%
600522,中天科技,2017-11-17,14.50,14.68,0.22,1.52%,14.28,15.20,2112871,314121.47,9.28%
600522,中天科技,2017-11-16,13.93,14.46,0.62,4.48%,13.75,14.65,1349142,190989.98,5.93%
600522,中天科技,2017-11-15,14.24,13.84,-0.44,-3.08%,13.71,14.58,1344134,188283.92,5.91%
600522,中天科技,2017-11-14,14.38,14.28,-0.17,-1.18%,14.14,14.80,865351,124579.19,3.80%
600522,中天科技,2017-11-13,14.15,14.45,0.27,1.90%,14.15,14.95,1233045,179935.05,5.42%
600522,中天科技,2017-11-10,13.77,14.18,0.40,2.90%,13.72,14.49,1259822,178832.03,5.54%
600522,中天科技,2017-11-09,13.45,13.78,0.35,2.61%,13.32,13.80,749564,102209.95,3.29%
600522,中天科技,2017-11-08,13.33,13.43,0.05,0.37%,13.30,13.75,742815,100695.25,3.26%
600522,中天科技,2017-11-07,13.25,13.38,0.21,1.59%,13.10,13.59,950397,127428.16,4.18%
600522,中天科技,2017-11-06,12.75,13.17,0.37,2.89%,12.74,13.21,678781,88617.22,2.98%
600522,中天科技,2017-11-03,12.47,12.80,0.27,2.15%,12.39,12.86,703676,89319.41,3.09%
600522,中天科技,2017-11-02,12.63,12.53,-0.21,-1.65%,12.35,12.72,773220,96698.00,3.40%
600522,中天科技,2017-11-01,13.16,12.74,-0.48,-3.63%,12.71,13.30,878741,114479.82,3.86%
600522,中天科技,2017-10-31,13.12,13.22,0.02,0.15%,12.95,13.33,623490,81962.26,2.74%
600522,中天科技,2017-10-30,13.46,13.20,-0.65,-4.69%,12.92,13.49,1129124,148148.22,4.96%
600522,中天科技,2017-10-27,13.63,13.85,0.24,1.76%,13.52,13.87,651660,89520.94,2.86%
600522,中天科技,2017-10-26,13.59,13.61,0.02,0.15%,13.47,13.97,957429,131639.08,4.21%
600522,中天科技,2017-10-25,13.55,13.59,-0.01,-0.07%,13.45,13.67,390248,53002.47,1.71%
600522,中天科技,2017-10-24,13.19,13.60,0.34,2.56%,13.12,13.73,706229,95652.09,3.10%
600522,中天科技,2017-10-23,13.18,13.26,0.10,0.76%,13.03,13.37,398915,52720.21,1.75%
600522,中天科技,2017-10-20,13.01,13.16,0.01,0.08%,12.97,13.23,353702,46400.50,1.55%
600522,中天科技,2017-10-19,13.50,13.15,-0.40,-2.95%,12.81,13.50,1021633,133485.12,4.49%
600522,中天科技,2017-10-18,13.39,13.55,0.21,1.57%,13.31,13.61,631792,85076.29,2.78%
600522,中天科技,2017-10-17,13.50,13.34,-0.21,-1.55%,13.28,13.71,631584,85107.46,2.78%
600522,中天科技,2017-10-16,13.60,13.55,-0.02,-0.15%,13.48,13.94,803567,110076.99,3.53%
600522,中天科技,2017-10-13,13.47,13.57,0.14,1.04%,13.32,13.75,690731,93760.41,3.04%
600522,中天科技,2017-10-12,13.40,13.43,0.08,0.60%,13.35,13.67,833034,112583.24,3.66%
600522,中天科技,2017-10-11,13.43,13.35,-0.23,-1.69%,13.26,13.63,974784,130853.05,4.28%
600522,中天科技,2017-10-10,14.15,13.58,-0.74,-5.17%,13.23,14.20,2222094,301824.47,9.76%
600522,中天科技,2017-10-09,14.70,14.32,0.03,0.21%,14.24,14.97,1533918,224068.12,6.74%
600522,中天科技,2017-09-29,14.34,14.29,0.00,0.00%,14.22,14.89,1384232,200283.78,6.08%
600522,中天科技,2017-09-28,14.42,14.29,-0.18,-1.24%,14.13,14.56,1137607,162979.45,5.00%
600522,中天科技,2017-09-27,13.36,14.47,1.07,7.99%,13.26,14.68,1779002,250208.75,7.82%
600522,中天科技,2017-09-26,13.25,13.40,0.03,0.22%,12.97,13.49,938771,123939.91,4.12%
600522,中天科技,2017-09-25,13.40,13.37,-0.13,-0.96%,13.33,14.00,1825337,248472.30,8.02%
600522,中天科技,2017-09-22,12.30,13.50,1.09,8.78%,12.26,13.65,2009316,262242.62,8.83%
600522,中天科技,2017-09-20,12.44,12.29,-0.23,-1.84%,12.26,12.68,754727,93916.12,3.32%
600522,中天科技,2017-09-19,12.40,12.52,0.21,1.71%,12.33,12.75,770856,96370.81,3.39%
600522,中天科技,2017-09-18,12.64,12.31,-0.28,-2.22%,12.26,12.86,993506,123995.97,4.37%
600522,中天科技,2017-09-15,12.47,12.59,0.15,1.21%,12.35,12.79,1063112,134034.41,4.67%
600522,中天科技,2017-09-14,11.86,12.44,0.58,4.89%,11.81,12.65,1249312,153539.00,5.49%
600522,中天科技,2017-09-13,11.77,11.86,0.05,0.42%,11.75,11.95,317164,37603.50,1.39%
600522,中天科技,2017-09-12,11.98,11.81,-0.10,-0.84%,11.76,12.02,516069,61350.32,2.27%
600522,中天科技,2017-09-11,11.55,11.91,0.37,3.21%,11.51,11.92,530258,62368.64,2.33%
600522,中天科技,2017-09-08,11.66,11.54,-0.12,-1.03%,11.47,11.70,313899,36244.78,1.38%
600522,中天科技,2017-09-07,11.64,11.66,0.01,0.09%,11.58,11.74,257652,30053.35,1.13%
600522,中天科技,2017-09-06,11.65,11.65,-0.02,-0.17%,11.58,11.73,308154,35884.06,1.35%
600522,中天科技,2017-09-05,11.80,11.67,-0.12,-1.02%,11.63,11.88,273992,32137.63,1.20%
600522,中天科技,2017-09-04,11.70,11.79,0.06,0.51%,11.69,11.90,350703,41477.82,1.54%
600522,中天科技,2017-09-01,11.80,11.73,-0.04,-0.34%,11.66,11.84,341230,40011.87,1.50%
600522,中天科技,2017-08-31,11.50,11.77,0.27,2.35%,11.48,11.80,473005,55222.59,2.08%
600522,中天科技,2017-08-30,11.53,11.50,-0.06,-0.52%,11.45,11.59,228062,26262.57,1.00%
600522,中天科技,2017-08-29,11.61,11.56,0.17,1.49%,11.47,11.69,469956,54355.87,2.06%
600522,中天科技,2017-08-28,11.32,11.39,0.11,0.98%,11.31,11.45,235356,26815.22,1.03%
600522,中天科技,2017-08-25,11.21,11.28,0.13,1.17%,11.18,11.36,155946,17570.01,0.69%
600522,中天科技,2017-08-24,11.27,11.15,-0.12,-1.06%,11.11,11.30,110861,12414.73,0.49%
600522,中天科技,2017-08-23,11.31,11.27,-0.06,-0.53%,11.26,11.39,110490,12524.91,0.49%
600522,中天科技,2017-08-22,11.48,11.33,-0.13,-1.13%,11.32,11.49,123949,14100.29,0.54%
600522,中天科技,2017-08-21,11.38,11.46,0.14,1.24%,11.31,11.48,199559,22785.02,0.88%
600522,中天科技,2017-08-18,11.40,11.32,-0.11,-0.96%,11.31,11.41,157877,17920.92,0.69%
600522,中天科技,2017-08-17,11.30,11.43,0.11,0.97%,11.26,11.58,274781,31337.41,1.21%
600522,中天科技,2017-08-16,11.18,11.32,0.10,0.89%,11.16,11.34,162322,18292.09,0.71%
600522,中天科技,2017-08-15,11.26,11.22,-0.02,-0.18%,11.17,11.36,120656,13570.43,0.53%
600522,中天科技,2017-08-14,10.93,11.24,0.30,2.74%,10.90,11.29,215382,24037.53,0.95%
600522,中天科技,2017-08-11,11.11,10.94,-0.16,-1.44%,10.90,11.11,170164,18727.74,0.75%
600522,中天科技,2017-08-10,11.22,11.10,-0.11,-0.98%,11.04,11.23,147041,16384.48,0.65%
600522,中天科技,2017-08-09,11.19,11.21,0.05,0.45%,11.12,11.24,115693,12942.54,0.51%
600522,中天科技,2017-08-08,11.15,11.16,-0.02,-0.18%,11.12,11.23,143808,16077.03,0.63%
600522,中天科技,2017-08-07,11.06,11.18,0.09,0.81%,11.01,11.22,126056,14039.71,0.55%
600522,中天科技,2017-08-04,11.24,11.09,-0.17,-1.51%,11.08,11.26,246499,27427.79,1.08%
600522,中天科技,2017-08-03,11.32,11.26,-0.04,-0.35%,11.19,11.34,153449,17258.30,0.67%
600522,中天科技,2017-08-02,11.50,11.30,-0.19,-1.65%,11.29,11.52,200645,22865.67,0.88%
600522,中天科技,2017-08-01,11.50,11.49,0.00,0.00%,11.41,11.57,194498,22331.38,0.85%
600522,中天科技,2017-07-31,11.45,11.49,0.13,1.14%,11.37,11.70,397187,45872.91,1.75%
