股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600253,天方药业,2011-11-10,6.34,6.31,-0.14,-2.17%,6.29,6.41,27472,1745.56,0.66%
600253,天方药业,2011-11-09,6.36,6.45,0.11,1.74%,6.26,6.46,27461,1750.37,0.65%
600253,天方药业,2011-11-08,6.40,6.34,-0.05,-0.78%,6.30,6.42,25321,1610.41,0.60%
600253,天方药业,2011-11-07,6.42,6.39,-0.05,-0.78%,6.35,6.54,35246,2268.19,0.84%
600253,天方药业,2011-11-04,6.59,6.44,0.03,0.47%,6.37,6.59,48393,3118.85,1.15%
600253,天方药业,2011-11-03,6.36,6.41,0.11,1.75%,6.32,6.56,74566,4801.86,1.78%
600253,天方药业,2011-11-02,6.19,6.30,0.02,0.32%,6.03,6.33,33172,2057.48,0.79%
600253,天方药业,2011-11-01,6.27,6.28,-0.06,-0.95%,6.18,6.34,39924,2502.26,0.95%
600253,天方药业,2011-10-31,6.28,6.34,-0.08,-1.25%,6.28,6.44,74664,4738.82,1.78%
600253,天方药业,2011-10-28,6.07,6.42,0.41,6.82%,6.02,6.47,86240,5322.13,2.06%
600253,天方药业,2011-10-27,6.07,6.01,-0.03,-0.50%,5.97,6.15,36604,2218.27,0.87%
600253,天方药业,2011-10-26,5.91,6.04,0.04,0.67%,5.88,6.14,38012,2302.31,0.91%
600253,天方药业,2011-10-25,5.90,6.00,0.07,1.18%,5.72,6.02,39467,2329.84,0.94%
600253,天方药业,2011-10-24,5.81,5.93,0.10,1.72%,5.52,5.95,35445,2040.05,0.85%
600253,天方药业,2011-10-21,5.94,5.83,-0.11,-1.85%,5.82,5.94,13226,776.38,0.32%
600253,天方药业,2011-10-20,6.25,5.94,-0.31,-4.96%,5.81,6.27,27567,1645.17,0.66%
600253,天方药业,2011-10-19,6.29,6.25,-0.06,-0.95%,6.23,6.40,10760,675.59,0.26%
600253,天方药业,2011-10-18,6.66,6.31,-0.34,-5.11%,6.26,6.66,27057,1736.24,0.65%
600253,天方药业,2011-10-17,6.73,6.65,-0.08,-1.19%,6.59,6.77,14097,941.23,0.34%
600253,天方药业,2011-10-14,6.78,6.73,-0.11,-1.61%,6.58,6.85,18079,1211.46,0.43%
600253,天方药业,2011-10-13,6.75,6.84,0.06,0.88%,6.73,6.92,16233,1109.73,0.39%
600253,天方药业,2011-10-12,6.51,6.78,0.18,2.73%,6.50,6.79,16513,1107.02,0.39%
600253,天方药业,2011-10-11,6.70,6.60,0.02,0.30%,6.48,6.84,13447,892.88,0.32%
600253,天方药业,2011-10-10,6.62,6.58,-0.01,-0.15%,6.57,6.65,8672,572.45,0.21%
600253,天方药业,2011-09-30,6.71,6.59,-0.07,-1.05%,6.55,6.73,7463,493.37,0.18%
600253,天方药业,2011-09-29,6.85,6.66,-0.23,-3.34%,6.66,6.93,13583,919.58,0.32%
600253,天方药业,2011-09-28,7.15,6.89,-0.21,-2.96%,6.89,7.17,12774,896.54,0.30%
600253,天方药业,2011-09-27,7.12,7.10,0.04,0.57%,7.05,7.19,10822,768.46,0.26%
600253,天方药业,2011-09-26,7.21,7.06,-0.17,-2.35%,7.03,7.25,16727,1197.89,0.40%
600253,天方药业,2011-09-23,7.15,7.23,-0.02,-0.28%,7.11,7.32,12841,922.56,0.31%
600253,天方药业,2011-09-22,7.53,7.25,-0.34,-4.48%,7.23,7.58,18112,1340.81,0.43%
600253,天方药业,2011-09-21,7.43,7.59,0.16,2.15%,7.36,7.62,16981,1278.14,0.40%
600253,天方药业,2011-09-20,7.38,7.43,0.01,0.13%,7.35,7.48,9951,736.76,0.24%
600253,天方药业,2011-09-19,7.56,7.42,-0.26,-3.39%,7.40,7.62,13413,998.37,0.32%
600253,天方药业,2011-09-16,7.90,7.68,-0.04,-0.52%,7.67,8.00,19781,1543.75,0.47%
600253,天方药业,2011-09-15,7.72,7.72,-0.05,-0.64%,7.66,7.82,30447,2361.14,0.73%
600253,天方药业,2011-09-14,7.49,7.77,0.30,4.02%,7.35,7.80,19472,1463.72,0.46%
600253,天方药业,2011-09-13,7.30,7.47,-0.09,-1.19%,7.30,7.49,11363,838.45,0.27%
600253,天方药业,2011-09-09,7.68,7.56,-0.12,-1.56%,7.50,7.74,16051,1221.34,0.38%
600253,天方药业,2011-09-08,7.83,7.68,-0.12,-1.54%,7.68,7.87,21305,1654.70,0.51%
600253,天方药业,2011-09-07,7.64,7.80,0.16,2.09%,7.64,7.82,14903,1154.28,0.36%
600253,天方药业,2011-09-06,7.63,7.64,0.02,0.26%,7.60,7.69,10747,820.62,0.26%
600253,天方药业,2011-09-05,7.63,7.62,-0.18,-2.31%,7.61,7.82,14426,1103.74,0.34%
600253,天方药业,2011-09-02,7.82,7.80,-0.06,-0.76%,7.70,7.91,13639,1064.45,0.33%
600253,天方药业,2011-09-01,7.89,7.86,-0.03,-0.38%,7.83,7.97,16596,1310.28,0.40%
600253,天方药业,2011-08-31,7.90,7.89,-0.02,-0.25%,7.78,7.98,22876,1799.57,0.55%
600253,天方药业,2011-08-30,8.22,7.91,-0.29,-3.54%,7.90,8.29,47695,3859.17,1.14%
600253,天方药业,2011-08-29,8.29,8.20,-0.16,-1.91%,8.13,8.34,25371,2081.39,0.60%
600253,天方药业,2011-08-26,8.20,8.36,0.06,0.72%,8.19,8.40,25477,2123.06,0.61%
600253,天方药业,2011-08-25,8.15,8.30,0.17,2.09%,8.07,8.33,28264,2319.49,0.67%
600253,天方药业,2011-08-24,8.19,8.13,-0.01,-0.12%,8.11,8.30,25779,2113.03,0.61%
600253,天方药业,2011-08-23,8.08,8.14,0.08,0.99%,8.04,8.16,19308,1565.31,0.46%
600253,天方药业,2011-08-22,8.10,8.06,-0.05,-0.62%,8.05,8.26,24927,2027.27,0.59%
600253,天方药业,2011-08-19,8.04,8.11,-0.18,-2.17%,8.00,8.19,27415,2218.08,0.65%
600253,天方药业,2011-08-18,8.56,8.29,-0.29,-3.38%,8.28,8.58,45348,3804.92,1.08%
600253,天方药业,2011-08-17,8.60,8.58,-0.06,-0.69%,8.43,8.72,45805,3917.51,1.09%
600253,天方药业,2011-08-16,8.95,8.64,-0.16,-1.82%,8.60,8.98,63039,5506.06,1.50%
600253,天方药业,2011-08-15,8.99,8.80,-0.13,-1.46%,8.71,8.99,127796,11286.26,3.05%
600253,天方药业,2011-08-12,8.47,8.93,0.57,6.82%,8.34,8.95,159084,13739.04,3.79%
600253,天方药业,2011-08-11,8.00,8.36,0.07,0.84%,7.92,8.45,82497,6816.28,1.97%
600253,天方药业,2011-08-10,8.23,8.29,0.14,1.72%,8.10,8.45,130496,10770.75,3.11%
600253,天方药业,2011-08-09,7.90,8.15,0.16,2.00%,7.47,8.19,59046,4668.86,1.41%
600253,天方药业,2011-08-08,8.03,7.99,-0.21,-2.56%,7.70,8.49,50284,4008.19,1.20%
600253,天方药业,2011-08-05,8.14,8.20,-0.17,-2.03%,7.89,8.25,71640,5772.75,1.71%
600253,天方药业,2011-08-04,8.34,8.37,0.01,0.12%,8.27,8.40,36134,3014.82,0.86%
600253,天方药业,2011-08-03,8.46,8.36,-0.14,-1.65%,8.31,8.57,59705,5019.33,1.42%
600253,天方药业,2011-08-02,8.47,8.50,0.03,0.35%,8.23,8.64,99441,8430.60,2.37%
600253,天方药业,2011-08-01,8.18,8.47,0.22,2.67%,8.18,8.50,37436,3147.15,0.89%
600253,天方药业,2011-07-29,8.42,8.25,-0.17,-2.02%,8.17,8.42,18371,1519.97,0.44%
600253,天方药业,2011-07-28,8.31,8.42,0.02,0.24%,8.21,8.47,32883,2745.29,0.78%
600253,天方药业,2011-07-27,7.99,8.40,0.41,5.13%,7.89,8.68,75959,6305.47,1.81%
600253,天方药业,2011-07-26,7.81,7.99,0.15,1.91%,7.78,8.01,22529,1780.07,0.54%
600253,天方药业,2011-07-25,8.17,7.84,-0.36,-4.39%,7.72,8.17,36380,2895.03,0.87%
600253,天方药业,2011-07-22,8.21,8.20,-0.01,-0.12%,8.14,8.26,15995,1312.25,0.38%
600253,天方药业,2011-07-21,8.50,8.21,-0.28,-3.30%,8.20,8.50,31564,2626.87,0.75%
600253,天方药业,2011-07-20,8.48,8.49,0.04,0.47%,8.40,8.55,44753,3795.75,1.07%
600253,天方药业,2011-07-19,8.48,8.45,-0.09,-1.05%,8.38,8.52,46992,3967.68,1.12%
600253,天方药业,2011-07-18,8.69,8.54,-0.13,-1.50%,8.47,8.69,81536,6977.51,1.94%
600253,天方药业,2011-07-15,8.28,8.67,0.37,4.46%,8.18,8.71,114985,9711.62,2.74%
600253,天方药业,2011-07-14,8.09,8.30,0.20,2.47%,8.05,8.32,75137,6131.82,1.79%
600253,天方药业,2011-07-13,7.86,8.10,0.19,2.40%,7.86,8.13,52758,4243.98,1.26%
600253,天方药业,2011-07-12,7.98,7.91,-0.12,-1.49%,7.80,7.98,33363,2631.14,0.80%
600253,天方药业,2011-07-11,8.01,8.03,0.06,0.75%,7.93,8.08,36206,2900.01,0.86%
600253,天方药业,2011-07-08,8.04,7.97,-0.06,-0.75%,7.82,8.05,43798,3474.35,1.04%
600253,天方药业,2011-07-07,8.10,8.03,-0.13,-1.59%,8.00,8.18,49263,3980.27,1.17%
600253,天方药业,2011-07-06,8.08,8.16,0.12,1.49%,7.92,8.17,51291,4124.22,1.22%
600253,天方药业,2011-07-05,7.97,8.04,0.09,1.13%,7.95,8.15,52370,4219.71,1.25%
600253,天方药业,2011-07-04,7.82,7.95,0.16,2.05%,7.81,7.99,51724,4094.24,1.23%
600253,天方药业,2011-07-01,7.77,7.79,0.08,1.04%,7.72,7.89,33811,2639.63,0.81%
600253,天方药业,2011-06-30,7.62,7.71,0.11,1.45%,7.62,7.80,30945,2391.75,0.74%
600253,天方药业,2011-06-29,7.69,7.60,-0.15,-1.94%,7.60,7.80,25033,1923.44,0.60%
600253,天方药业,2011-06-28,7.80,7.75,-0.05,-0.64%,7.60,7.85,28519,2208.65,0.68%
600253,天方药业,2011-06-27,7.80,7.80,0.03,0.39%,7.72,7.86,33228,2588.32,0.79%
600253,天方药业,2011-06-24,7.52,7.77,0.25,3.32%,7.45,7.79,44749,3433.61,1.07%
600253,天方药业,2011-06-23,7.35,7.52,0.14,1.90%,7.26,7.55,22192,1653.81,0.53%
600253,天方药业,2011-06-22,7.35,7.38,0.03,0.41%,7.25,7.42,22660,1665.39,0.54%
600253,天方药业,2011-06-21,7.31,7.35,0.08,1.10%,7.20,7.36,16757,1219.84,0.40%
600253,天方药业,2011-06-20,7.53,7.27,-0.26,-3.45%,7.18,7.53,27543,2016.45,0.66%
600253,天方药业,2011-06-17,7.70,7.53,-0.14,-1.83%,7.46,7.73,19265,1470.38,0.46%
600253,天方药业,2011-06-16,7.80,7.67,-0.18,-2.29%,7.64,7.80,21574,1661.98,0.51%
600253,天方药业,2011-06-15,7.90,7.85,-0.04,-0.51%,7.82,7.99,18951,1495.22,0.45%
600253,天方药业,2011-06-14,7.72,7.89,0.16,2.07%,7.72,7.94,27882,2197.82,0.66%
600253,天方药业,2011-06-13,7.76,7.73,-0.11,-1.40%,7.59,7.77,20119,1541.51,0.48%
600253,天方药业,2011-06-10,7.70,7.84,0.07,0.90%,7.56,7.85,35909,2762.70,0.86%
600253,天方药业,2011-06-09,8.06,7.77,-0.27,-3.36%,7.76,8.06,30678,2425.57,0.73%
600253,天方药业,2011-06-08,8.10,8.04,-0.09,-1.11%,7.85,8.10,39491,3146.06,0.94%
600253,天方药业,2011-06-07,7.92,8.13,0.23,2.91%,7.92,8.49,66061,5421.75,1.58%
600253,天方药业,2011-06-03,7.73,7.90,0.13,1.67%,7.73,7.97,36920,2919.03,0.88%
600253,天方药业,2011-06-02,7.79,7.77,-0.20,-2.51%,7.58,7.88,36080,2796.93,0.86%
600253,天方药业,2011-06-01,7.79,7.97,0.17,2.18%,7.78,7.98,44296,3496.59,1.06%
600253,天方药业,2011-05-31,7.89,7.80,0.00,0.00%,7.55,7.91,48913,3780.34,1.17%
600253,天方药业,2011-05-30,7.85,7.80,-0.06,-0.76%,7.70,7.90,20023,1562.57,0.48%
600253,天方药业,2011-05-27,8.09,7.86,-0.25,-3.08%,7.78,8.09,41352,3272.72,0.99%
600253,天方药业,2011-05-26,8.46,8.11,-0.27,-3.22%,7.86,8.57,98540,7974.16,2.35%
600253,天方药业,2011-05-25,8.64,8.38,-0.30,-3.46%,8.35,8.67,33297,2843.24,0.79%
600253,天方药业,2011-05-24,8.76,8.68,-0.06,-0.69%,8.43,8.80,51014,4381.52,1.22%
600253,天方药业,2011-05-23,9.30,8.74,-0.62,-6.62%,8.68,9.36,45194,4080.79,1.08%
600253,天方药业,2011-05-20,9.42,9.36,-0.05,-0.53%,9.30,9.48,18843,1764.81,0.45%
600253,天方药业,2011-05-19,9.55,9.41,-0.16,-1.67%,9.38,9.65,26575,2521.86,0.63%
600253,天方药业,2011-05-18,9.45,9.57,0.06,0.63%,9.40,9.62,37173,3541.69,0.89%
600253,天方药业,2011-05-17,9.41,9.51,0.09,0.96%,9.32,9.53,32857,3109.11,0.78%
600253,天方药业,2011-05-16,9.31,9.42,0.11,1.18%,9.27,9.49,32355,3038.15,0.77%
600253,天方药业,2011-05-13,9.25,9.31,0.00,0.00%,9.18,9.34,35884,3318.96,0.86%
600253,天方药业,2011-05-12,9.50,9.31,-0.20,-2.10%,9.30,9.50,40588,3796.98,0.97%
600253,天方药业,2011-05-11,9.46,9.51,0.08,0.85%,9.34,9.52,33885,3201.90,0.81%
600253,天方药业,2011-05-10,9.43,9.43,-0.08,-0.84%,9.30,9.51,34741,3263.62,0.83%
600253,天方药业,2011-05-09,9.49,9.51,0.03,0.32%,9.41,9.67,31470,3002.76,0.75%
600253,天方药业,2011-05-06,9.31,9.48,0.12,1.28%,9.20,9.63,33474,3152.12,0.80%
600253,天方药业,2011-05-05,9.21,9.36,0.10,1.08%,9.21,9.38,24179,2251.89,0.58%
600253,天方药业,2011-05-04,9.54,9.26,-0.27,-2.83%,9.19,9.54,50962,4753.58,1.22%
600253,天方药业,2011-05-03,9.52,9.53,0.02,0.21%,9.33,9.65,45077,4280.79,1.07%
600253,天方药业,2011-04-29,9.37,9.51,0.06,0.63%,9.32,9.57,40774,3853.29,0.97%
600253,天方药业,2011-04-28,10.00,9.45,-0.44,-4.45%,9.11,10.00,67517,6495.70,1.61%
600253,天方药业,2011-04-27,9.80,9.89,0.04,0.41%,9.65,9.92,56459,5533.34,1.35%
600253,天方药业,2011-04-26,10.20,9.85,-0.38,-3.71%,9.70,10.32,94075,9353.07,2.24%
600253,天方药业,2011-04-25,10.82,10.23,-0.59,-5.45%,10.20,10.87,122197,12708.98,2.91%
600253,天方药业,2011-04-22,10.68,10.82,0.14,1.31%,10.51,11.18,181500,19673.05,4.33%
600253,天方药业,2011-04-21,10.70,10.68,-0.07,-0.65%,10.52,10.87,134799,14364.79,3.21%
600253,天方药业,2011-04-20,10.82,10.75,-0.20,-1.83%,10.45,11.00,202899,21674.47,4.84%
600253,天方药业,2011-04-19,10.76,10.95,0.16,1.48%,10.50,11.21,318902,34750.43,7.60%
600253,天方药业,2011-04-18,10.01,10.79,0.98,9.99%,9.98,10.79,345825,36065.14,8.25%
600253,天方药业,2011-04-15,9.70,9.81,0.04,0.41%,9.55,9.84,64556,6256.15,1.54%
600253,天方药业,2011-04-14,9.73,9.77,0.02,0.21%,9.64,9.77,35580,3453.69,0.85%
600253,天方药业,2011-04-13,9.83,9.75,-0.08,-0.81%,9.57,9.83,56823,5487.26,1.35%
600253,天方药业,2011-04-12,9.93,9.83,-0.12,-1.21%,9.77,9.99,43697,4311.13,1.04%
600253,天方药业,2011-04-11,9.85,9.95,0.10,1.02%,9.83,10.02,50208,4980.46,1.20%
600253,天方药业,2011-04-07,9.91,9.85,-0.05,-0.51%,9.80,9.95,25896,2548.32,0.62%
600253,天方药业,2011-04-06,9.88,9.90,0.10,1.02%,9.80,10.03,28223,2792.91,0.67%
600253,天方药业,2011-04-01,9.75,9.80,0.04,0.41%,9.61,9.82,36087,3514.16,0.86%
600253,天方药业,2011-03-31,9.80,9.76,-0.32,-3.17%,9.65,10.06,62940,6174.30,1.50%
600253,天方药业,2011-03-30,10.18,10.08,-0.10,-0.98%,10.00,10.18,36039,3634.66,0.86%
600253,天方药业,2011-03-29,10.20,10.18,0.02,0.20%,9.98,10.24,64390,6498.64,1.54%
600253,天方药业,2011-03-28,10.39,10.16,-0.22,-2.12%,10.08,10.45,79314,8096.92,1.89%
600253,天方药业,2011-03-25,10.49,10.38,-0.13,-1.24%,10.32,10.57,64686,6748.81,1.54%
600253,天方药业,2011-03-24,10.30,10.51,0.18,1.74%,10.20,10.68,88512,9264.92,2.11%
600253,天方药业,2011-03-23,10.36,10.33,-0.05,-0.48%,10.11,10.36,47808,4887.40,1.14%
600253,天方药业,2011-03-22,10.55,10.38,-0.17,-1.61%,10.35,10.60,53547,5599.05,1.28%
600253,天方药业,2011-03-21,10.48,10.55,0.01,0.09%,10.25,10.60,69405,7212.23,1.65%
600253,天方药业,2011-03-18,10.17,10.54,0.38,3.74%,10.17,10.72,157393,16595.86,3.75%
600253,天方药业,2011-03-17,10.08,10.16,0.03,0.30%,10.00,10.30,67352,6847.56,1.61%
600253,天方药业,2011-03-16,10.09,10.13,0.04,0.40%,10.00,10.24,59196,5992.43,1.41%
600253,天方药业,2011-03-15,10.29,10.09,-0.31,-2.98%,9.90,10.30,81711,8232.92,1.95%
600253,天方药业,2011-03-14,10.01,10.40,0.30,2.97%,10.00,10.46,93718,9674.51,2.23%
600253,天方药业,2011-03-11,10.25,10.10,-0.16,-1.56%,10.02,10.29,70848,7196.56,1.69%
600253,天方药业,2011-03-10,10.30,10.26,-0.05,-0.48%,10.15,10.47,68486,7072.48,1.63%
600253,天方药业,2011-03-09,10.19,10.31,0.10,0.98%,10.11,10.34,62405,6381.01,1.49%
600253,天方药业,2011-03-08,10.28,10.21,-0.11,-1.07%,9.97,10.29,91247,9234.62,2.18%
600253,天方药业,2011-03-07,10.45,10.32,-0.07,-0.67%,10.17,10.46,80621,8306.01,1.92%
600253,天方药业,2011-03-04,10.33,10.39,0.05,0.48%,10.16,10.55,111362,11552.93,2.66%
600253,天方药业,2011-03-03,10.54,10.34,-0.26,-2.45%,10.15,10.79,145355,15182.74,3.47%
600253,天方药业,2011-03-02,10.65,10.60,0.29,2.81%,10.40,10.86,328199,34770.48,7.83%
600253,天方药业,2011-03-01,9.36,10.31,0.94,10.03%,9.32,10.31,126714,12874.80,3.02%
600253,天方药业,2011-02-28,9.23,9.37,0.15,1.63%,9.20,9.38,36108,3345.54,0.86%
600253,天方药业,2011-02-25,9.27,9.22,-0.05,-0.54%,9.10,9.29,28932,2657.47,0.69%
600253,天方药业,2011-02-24,9.26,9.27,-0.04,-0.43%,9.18,9.36,30491,2822.74,0.73%
600253,天方药业,2011-02-23,9.23,9.31,0.08,0.87%,9.11,9.33,30460,2805.91,0.73%
600253,天方药业,2011-02-22,9.56,9.23,-0.28,-2.94%,9.03,9.59,40557,3789.46,0.97%
600253,天方药业,2011-02-21,9.47,9.51,0.04,0.42%,9.40,9.55,35000,3319.57,0.83%
600253,天方药业,2011-02-18,9.62,9.47,-0.15,-1.56%,9.36,9.62,38572,3645.39,0.92%
600253,天方药业,2011-02-17,9.68,9.62,-0.07,-0.72%,9.53,9.80,29728,2860.46,0.71%
600253,天方药业,2011-02-16,9.50,9.69,0.11,1.15%,9.50,9.72,38158,3671.54,0.91%
600253,天方药业,2011-02-15,9.67,9.58,-0.09,-0.93%,9.56,9.72,34280,3291.57,0.82%
600253,天方药业,2011-02-14,9.60,9.67,0.07,0.73%,9.55,9.68,41918,4030.39,1.00%
600253,天方药业,2011-02-11,9.58,9.60,0.09,0.95%,9.49,9.64,28468,2731.31,0.68%
600253,天方药业,2011-02-10,9.37,9.51,0.12,1.28%,9.20,9.57,28768,2715.92,0.69%
600253,天方药业,2011-02-09,9.40,9.39,-0.11,-1.16%,9.34,9.57,16964,1603.34,0.40%
600253,天方药业,2011-02-01,9.20,9.50,0.22,2.37%,9.20,9.51,32352,3032.14,0.77%
600253,天方药业,2011-01-31,9.30,9.28,0.18,1.98%,9.05,9.35,28369,2611.27,0.68%
600253,天方药业,2011-01-28,9.02,9.10,0.09,1.00%,8.93,9.12,23773,2139.28,0.57%
600253,天方药业,2011-01-27,8.90,9.01,0.15,1.69%,8.74,9.08,31068,2775.50,0.74%
600253,天方药业,2011-01-26,8.98,8.86,-0.14,-1.56%,8.58,9.03,41817,3670.50,1.00%
600253,天方药业,2011-01-25,9.71,9.00,-0.86,-8.72%,8.87,9.96,113055,10423.02,2.70%
600253,天方药业,2011-01-24,9.92,9.86,-0.04,-0.40%,9.70,10.63,164261,16455.43,3.92%
600253,天方药业,2011-01-21,9.90,9.90,0.00,0.00%,9.72,9.97,29955,2956.71,0.71%
600253,天方药业,2011-01-20,9.78,9.90,0.10,1.02%,9.63,9.95,82577,8104.46,1.97%
600253,天方药业,2011-01-19,9.40,9.80,0.39,4.14%,9.33,9.80,80560,7785.05,1.92%
600253,天方药业,2011-01-18,9.16,9.41,0.24,2.62%,8.98,9.42,39070,3593.60,0.93%
600253,天方药业,2011-01-17,9.37,9.17,-0.20,-2.13%,8.96,9.37,36376,3295.90,0.87%
600253,天方药业,2011-01-14,9.39,9.37,-0.02,-0.21%,9.30,9.44,19989,1873.28,0.48%
600253,天方药业,2011-01-13,9.49,9.39,-0.07,-0.74%,9.32,9.54,32612,3067.99,0.78%
600253,天方药业,2011-01-12,9.65,9.46,-0.14,-1.46%,9.36,9.70,31799,3015.38,0.76%
600253,天方药业,2011-01-11,9.48,9.60,0.09,0.95%,9.42,9.71,25356,2421.21,0.60%
600253,天方药业,2011-01-10,9.88,9.51,-0.28,-2.86%,9.46,9.88,41852,4021.94,1.00%
600253,天方药业,2011-01-07,10.00,9.79,-0.20,-2.00%,9.78,10.08,37675,3744.01,0.90%
600253,天方药业,2011-01-06,10.13,9.99,-0.12,-1.19%,9.96,10.20,31857,3218.69,0.76%
600253,天方药业,2011-01-05,9.96,10.11,0.15,1.51%,9.85,10.19,30322,3047.60,0.72%
600253,天方药业,2011-01-04,9.98,9.96,0.07,0.71%,9.85,10.08,28535,2853.37,0.68%
600253,天方药业,2010-12-31,9.75,9.89,0.17,1.75%,9.70,9.93,27600,2704.46,0.66%
600253,天方药业,2010-12-30,9.65,9.72,0.15,1.57%,9.65,9.88,31950,3112.84,0.76%
600253,天方药业,2010-12-28,9.53,9.57,0.00,0.00%,9.50,9.70,49169,4729.47,1.17%
600253,天方药业,2010-12-27,10.02,9.57,-0.36,-3.63%,9.41,10.18,42789,4188.62,1.02%
600253,天方药业,2010-12-24,10.20,9.93,-0.31,-3.03%,9.80,10.23,46201,4614.33,1.10%
600253,天方药业,2010-12-23,10.52,10.24,-0.29,-2.75%,10.21,10.62,39127,4068.01,0.93%
600253,天方药业,2010-12-22,10.70,10.53,-0.15,-1.40%,10.46,10.75,25815,2727.55,0.62%
600253,天方药业,2010-12-21,10.61,10.68,0.02,0.19%,10.60,10.75,30827,3289.18,0.74%
600253,天方药业,2010-12-20,11.08,10.66,-0.41,-3.70%,10.41,11.15,69635,7428.96,1.66%
600253,天方药业,2010-12-17,11.16,11.07,-0.05,-0.45%,11.01,11.23,26921,2990.30,0.64%
600253,天方药业,2010-12-16,11.10,11.12,0.01,0.09%,11.03,11.27,35775,3984.21,0.85%
600253,天方药业,2010-12-15,11.11,11.11,0.02,0.18%,10.98,11.33,54514,6089.62,1.30%
600253,天方药业,2010-12-14,11.00,11.09,0.09,0.82%,10.89,11.10,56966,6257.53,1.36%
600253,天方药业,2010-12-13,10.80,11.00,0.20,1.85%,10.75,11.04,55243,6044.67,1.32%
600253,天方药业,2010-12-10,10.55,10.80,0.01,0.09%,10.55,10.80,36705,3929.47,0.88%
600253,天方药业,2010-12-09,11.03,10.79,-0.24,-2.18%,10.61,11.03,45647,4909.42,1.09%
600253,天方药业,2010-12-08,11.01,11.03,0.02,0.18%,10.93,11.18,39946,4416.05,0.95%
600253,天方药业,2010-12-07,10.88,11.01,0.00,0.00%,10.65,11.12,43047,4683.95,1.03%
600253,天方药业,2010-12-06,11.20,11.01,-0.27,-2.39%,10.85,11.31,67286,7423.38,1.60%
600253,天方药业,2010-12-03,11.57,11.28,-0.28,-2.42%,11.14,11.65,72611,8204.44,1.73%
600253,天方药业,2010-12-02,11.75,11.56,-0.07,-0.60%,11.45,11.76,82369,9550.53,1.96%
600253,天方药业,2010-12-01,11.09,11.63,0.34,3.01%,11.00,11.89,133613,15378.05,3.19%
600253,天方药业,2010-11-30,11.85,11.29,-0.29,-2.50%,10.99,11.99,183052,20991.47,4.36%
600253,天方药业,2010-11-29,11.10,11.58,0.48,4.32%,11.10,11.64,122097,13872.63,2.91%
600253,天方药业,2010-11-26,11.36,11.10,-0.10,-0.89%,10.91,11.40,89226,9981.17,2.13%
600253,天方药业,2010-11-25,11.30,11.20,0.01,0.09%,11.00,11.39,108850,12192.49,2.60%
600253,天方药业,2010-11-24,10.52,11.19,0.66,6.27%,10.34,11.21,116010,12639.23,2.77%
600253,天方药业,2010-11-23,10.71,10.53,-0.28,-2.59%,10.28,10.90,72595,7653.93,1.73%
600253,天方药业,2010-11-22,10.44,10.81,0.32,3.05%,10.28,10.83,82055,8743.66,1.96%
600253,天方药业,2010-11-19,10.34,10.49,0.28,2.74%,10.17,10.58,60945,6327.55,1.45%
600253,天方药业,2010-11-18,10.25,10.21,0.09,0.89%,10.04,10.41,42183,4302.85,1.01%
600253,天方药业,2010-11-17,10.38,10.12,-0.52,-4.89%,9.90,10.60,90735,9310.22,2.16%
600253,天方药业,2010-11-16,10.77,10.64,-0.13,-1.21%,10.49,11.22,110453,11993.99,2.63%
600253,天方药业,2010-11-15,10.31,10.77,0.46,4.46%,10.31,10.87,89780,9483.11,2.14%
600253,天方药业,2010-11-12,11.15,10.31,-0.84,-7.53%,10.30,11.15,109100,11673.60,2.60%
600253,天方药业,2010-11-11,11.27,11.15,-0.13,-1.15%,11.13,11.38,129240,14535.18,3.08%
600253,天方药业,2010-11-10,11.35,11.28,0.10,0.89%,11.27,12.00,233872,27017.08,5.58%
600253,天方药业,2010-11-09,10.78,11.18,0.36,3.33%,10.66,11.30,172197,19102.65,4.11%
600253,天方药业,2010-11-08,10.49,10.82,0.34,3.24%,10.49,11.07,141275,15315.25,3.37%
600253,天方药业,2010-11-05,10.33,10.48,0.18,1.75%,10.27,10.53,92797,9625.75,2.21%
600253,天方药业,2010-11-04,10.43,10.30,-0.13,-1.25%,10.10,10.49,99974,10265.15,2.38%
600253,天方药业,2010-11-03,10.75,10.43,-0.37,-3.43%,10.35,11.26,106810,11373.98,2.55%
600253,天方药业,2010-11-02,10.62,10.80,0.29,2.76%,10.49,10.88,186265,19901.22,4.44%
600253,天方药业,2010-11-01,10.66,10.51,-0.08,-0.76%,10.38,10.95,191003,20075.72,4.55%
600253,天方药业,2010-10-29,10.35,10.59,0.19,1.83%,10.13,10.64,114039,11856.09,2.72%
600253,天方药业,2010-10-28,10.64,10.40,-0.39,-3.61%,10.20,10.78,204093,21288.80,4.87%
600253,天方药业,2010-10-27,11.59,10.79,0.25,2.37%,10.77,11.59,408047,46109.25,9.73%
600253,天方药业,2010-10-26,9.97,10.54,0.52,5.19%,9.95,10.78,200656,20635.86,4.78%
600253,天方药业,2010-10-25,9.74,10.02,0.33,3.41%,9.60,10.10,134014,13374.79,3.20%
600253,天方药业,2010-10-22,9.44,9.69,0.29,3.09%,9.34,9.83,108631,10485.89,2.59%
600253,天方药业,2010-10-21,9.28,9.40,0.16,1.73%,9.12,9.43,74663,6933.25,1.78%
