股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600267,海正药业,2018-08-16,11.00,11.14,0.00,0.00%,10.78,11.20,44372,4896.12,0.46%
600267,海正药业,2018-08-15,11.37,11.14,-0.23,-2.02%,11.00,11.50,59321,6631.50,0.61%
600267,海正药业,2018-08-14,11.42,11.37,-0.03,-0.26%,11.30,11.48,48878,5572.16,0.51%
600267,海正药业,2018-08-13,11.29,11.40,0.07,0.62%,11.15,11.46,84824,9612.43,0.88%
600267,海正药业,2018-08-10,11.01,11.33,0.28,2.53%,11.01,11.52,99510,11262.97,1.03%
600267,海正药业,2018-08-09,10.49,11.05,0.57,5.44%,10.40,11.13,138305,15051.41,1.43%
600267,海正药业,2018-08-08,10.93,10.48,-0.39,-3.59%,10.47,11.13,114084,12341.45,1.18%
600267,海正药业,2018-08-07,11.00,10.87,-0.12,-1.09%,10.52,11.15,184872,19996.20,1.91%
600267,海正药业,2018-08-06,12.10,10.99,-1.22,-9.99%,10.99,12.12,172020,19588.54,1.78%
600267,海正药业,2018-08-03,12.39,12.21,-0.15,-1.21%,12.12,12.51,38184,4696.21,0.40%
600267,海正药业,2018-08-02,12.68,12.36,-0.31,-2.45%,12.12,12.71,57377,7107.67,0.59%
600267,海正药业,2018-08-01,12.76,12.67,0.00,0.00%,12.65,13.02,61017,7828.83,0.63%
600267,海正药业,2018-07-31,12.62,12.67,-0.32,-2.46%,12.62,12.93,89981,11451.50,0.93%
600267,海正药业,2018-07-30,13.39,12.99,-0.70,-5.11%,12.87,13.51,111904,14654.03,1.16%
600267,海正药业,2018-07-27,13.84,13.69,-0.11,-0.80%,13.49,13.88,109638,14944.58,1.14%
600267,海正药业,2018-07-26,14.20,13.80,-0.38,-2.68%,13.70,14.41,76980,10746.97,0.80%
600267,海正药业,2018-07-25,14.20,14.18,0.01,0.07%,13.99,14.30,62593,8891.49,0.65%
600267,海正药业,2018-07-24,13.89,14.17,0.27,1.94%,13.65,14.34,92092,12976.62,0.95%
600267,海正药业,2018-07-23,13.70,13.90,-0.23,-1.63%,13.60,14.13,99887,13776.67,1.03%
600267,海正药业,2018-07-20,14.31,14.13,-0.22,-1.53%,13.97,14.39,76104,10770.29,0.79%
600267,海正药业,2018-07-19,14.62,14.35,-0.28,-1.91%,14.20,14.73,64687,9301.46,0.67%
600267,海正药业,2018-07-18,14.70,14.63,-0.07,-0.48%,14.61,14.98,33793,4988.42,0.35%
600267,海正药业,2018-07-17,14.82,14.70,-0.16,-1.08%,14.51,14.88,44336,6520.40,0.46%
600267,海正药业,2018-07-16,14.88,14.86,-0.02,-0.13%,14.58,14.95,44163,6548.93,0.46%
600267,海正药业,2018-07-13,14.52,14.88,0.31,2.13%,14.52,15.17,90713,13511.97,0.94%
600267,海正药业,2018-07-12,14.28,14.57,0.33,2.32%,14.25,14.75,56319,8182.61,0.58%
600267,海正药业,2018-07-11,14.30,14.24,-0.26,-1.79%,14.05,14.35,48344,6855.99,0.50%
600267,海正药业,2018-07-10,14.49,14.50,0.00,0.00%,14.24,14.65,57456,8296.24,0.60%
600267,海正药业,2018-07-09,14.05,14.50,0.46,3.28%,13.90,14.54,89708,12809.98,0.93%
600267,海正药业,2018-07-06,13.94,14.04,0.06,0.43%,13.45,14.23,88711,12300.92,0.92%
600267,海正药业,2018-07-05,14.20,13.98,-0.28,-1.96%,13.89,14.37,48707,6879.82,0.50%
600267,海正药业,2018-07-04,14.08,14.26,-0.01,-0.07%,14.06,14.32,44545,6334.43,0.46%
600267,海正药业,2018-07-03,14.09,14.27,0.25,1.78%,13.58,14.40,74731,10450.41,0.77%
600267,海正药业,2018-07-02,14.49,14.02,-0.52,-3.58%,13.88,14.59,83720,11897.75,0.87%
600267,海正药业,2018-06-29,14.18,14.54,0.38,2.68%,13.98,14.64,61798,8861.36,0.64%
600267,海正药业,2018-06-28,14.11,14.16,0.02,0.14%,13.98,14.34,53722,7632.94,0.56%
600267,海正药业,2018-06-27,14.40,14.14,-0.42,-2.88%,13.90,14.73,88287,12685.10,0.91%
600267,海正药业,2018-06-26,14.14,14.56,0.08,0.55%,14.14,14.71,71646,10396.49,0.74%
600267,海正药业,2018-06-25,15.00,14.48,-0.43,-2.88%,14.33,15.10,81656,11944.64,0.85%
600267,海正药业,2018-06-22,14.99,14.91,-0.09,-0.60%,14.71,15.12,42891,6398.33,0.44%
600267,海正药业,2018-06-21,15.18,15.00,-0.10,-0.66%,14.82,15.23,88146,13248.28,0.91%
600267,海正药业,2018-06-20,14.40,15.10,0.69,4.79%,14.11,15.21,117582,17363.04,1.22%
600267,海正药业,2018-06-19,15.00,14.41,-1.16,-7.45%,14.01,15.40,130166,19007.75,1.35%
600267,海正药业,2018-06-15,16.10,15.57,-0.40,-2.50%,15.48,16.10,70551,11042.47,0.73%
600267,海正药业,2018-06-14,15.96,16.02,0.05,0.31%,15.85,16.20,39099,6272.90,0.40%
600267,海正药业,2018-06-13,16.08,15.97,-0.07,-0.44%,15.82,16.08,33295,5313.32,0.34%
600267,海正药业,2018-06-12,15.83,16.04,0.26,1.65%,15.51,16.12,59420,9417.22,0.62%
600267,海正药业,2018-06-11,15.92,15.78,-0.15,-0.94%,15.70,15.95,71414,11281.49,0.74%
600267,海正药业,2018-06-08,15.97,15.93,0.04,0.25%,15.74,16.17,65668,10457.19,0.68%
600267,海正药业,2018-06-07,16.20,15.89,-0.22,-1.37%,15.85,16.20,49903,7985.17,0.52%
600267,海正药业,2018-06-06,16.15,16.11,-0.04,-0.25%,15.90,16.24,60470,9699.15,0.63%
600267,海正药业,2018-06-05,15.73,16.15,0.37,2.34%,15.70,16.17,87842,14055.69,0.91%
600267,海正药业,2018-06-04,16.01,15.78,-0.28,-1.74%,15.59,16.15,89840,14127.77,0.93%
600267,海正药业,2018-06-01,16.19,16.06,-0.28,-1.71%,15.50,16.47,161106,25609.38,1.67%
600267,海正药业,2018-05-31,15.94,16.34,0.44,2.77%,15.94,16.45,99111,16071.98,1.03%
600267,海正药业,2018-05-30,16.00,15.90,-0.27,-1.67%,15.69,16.37,160490,25610.68,1.66%
600267,海正药业,2018-05-29,17.05,16.17,-0.98,-5.71%,16.14,17.53,216233,36436.35,2.24%
600267,海正药业,2018-05-28,17.13,17.15,-0.04,-0.23%,16.83,17.17,107021,18180.00,1.11%
600267,海正药业,2018-05-25,16.70,17.19,0.43,2.57%,16.70,17.38,205856,35238.33,2.13%
600267,海正药业,2018-05-24,16.40,16.76,0.33,2.01%,16.40,16.86,89159,14877.44,0.92%
600267,海正药业,2018-05-23,16.66,16.43,-0.39,-2.32%,16.40,16.97,107603,17950.23,1.11%
600267,海正药业,2018-05-22,16.54,16.82,0.29,1.75%,16.48,16.92,139813,23426.01,1.45%
600267,海正药业,2018-05-21,16.50,16.53,0.17,1.04%,16.43,16.72,109712,18176.74,1.14%
600267,海正药业,2018-05-18,16.31,16.36,-0.06,-0.37%,16.12,16.53,89491,14602.69,0.93%
600267,海正药业,2018-05-17,16.63,16.42,-0.29,-1.74%,16.19,16.78,95491,15710.02,0.99%
600267,海正药业,2018-05-16,16.75,16.71,0.01,0.06%,16.52,16.99,152975,25628.30,1.58%
600267,海正药业,2018-05-15,16.27,16.70,0.43,2.64%,16.20,16.89,159845,26532.61,1.66%
600267,海正药业,2018-05-14,16.38,16.27,-0.08,-0.49%,16.03,16.48,164063,26569.83,1.70%
600267,海正药业,2018-05-11,17.10,16.35,-0.77,-4.50%,16.20,17.75,287269,48488.38,2.98%
600267,海正药业,2018-05-10,16.98,17.12,0.14,0.82%,16.79,17.17,148179,25208.14,1.53%
600267,海正药业,2018-05-09,16.98,16.98,-0.17,-0.99%,16.71,17.10,179833,30364.18,1.86%
600267,海正药业,2018-05-08,16.00,17.15,1.17,7.32%,15.90,17.23,331371,55621.98,3.43%
600267,海正药业,2018-05-07,15.96,15.98,0.01,0.06%,15.79,16.26,196641,31427.99,2.04%
600267,海正药业,2018-05-04,15.08,15.97,0.93,6.18%,15.06,16.16,257999,40542.80,2.67%
600267,海正药业,2018-05-03,15.02,15.04,-0.15,-0.99%,14.75,15.25,78539,11786.43,0.81%
600267,海正药业,2018-05-02,15.30,15.19,0.04,0.26%,15.02,15.56,71515,10931.10,0.74%
600267,海正药业,2018-04-27,15.15,15.15,0.00,0.00%,14.83,15.35,91724,13879.74,0.95%
600267,海正药业,2018-04-26,15.49,15.15,-0.52,-3.32%,14.95,15.49,117848,17837.10,1.22%
600267,海正药业,2018-04-25,15.49,15.67,0.13,0.84%,15.23,15.74,125951,19481.32,1.30%
600267,海正药业,2018-04-24,15.07,15.54,0.44,2.91%,15.03,15.85,98786,15147.94,1.02%
600267,海正药业,2018-04-23,15.10,15.10,-0.07,-0.46%,14.94,15.45,84242,12794.11,0.87%
600267,海正药业,2018-04-20,15.85,15.17,-0.80,-5.01%,15.15,15.99,105189,16429.41,1.09%
600267,海正药业,2018-04-19,15.20,15.97,0.71,4.65%,15.08,16.16,165304,25981.24,1.71%
600267,海正药业,2018-04-18,15.54,15.26,-0.20,-1.29%,14.81,15.62,105726,15934.85,1.10%
600267,海正药业,2018-04-17,15.80,15.46,-0.25,-1.59%,15.39,16.04,75550,11853.51,0.78%
600267,海正药业,2018-04-16,15.83,15.71,-0.02,-0.13%,15.38,16.25,134447,21309.13,1.39%
600267,海正药业,2018-04-13,15.40,15.73,0.38,2.48%,15.40,15.83,146057,22931.95,1.51%
600267,海正药业,2018-04-12,15.98,15.35,-0.51,-3.22%,15.25,16.19,167164,26419.59,1.73%
600267,海正药业,2018-04-11,15.99,15.86,0.00,0.00%,15.76,16.12,70424,11222.39,0.73%
600267,海正药业,2018-04-10,15.89,15.86,0.01,0.06%,15.54,15.89,52088,8189.11,0.54%
600267,海正药业,2018-04-09,15.80,15.85,0.05,0.32%,15.60,15.97,67368,10666.61,0.70%
600267,海正药业,2018-04-04,16.28,15.80,-0.08,-0.50%,15.74,16.45,114902,18426.95,1.19%
600267,海正药业,2018-04-03,15.85,15.88,-0.14,-0.87%,15.70,16.15,81310,12939.03,0.84%
600267,海正药业,2018-04-02,15.52,16.02,0.42,2.69%,15.52,16.26,143338,22920.31,1.48%
600267,海正药业,2018-03-30,15.25,15.60,0.39,2.56%,15.20,15.75,149818,23372.73,1.55%
600267,海正药业,2018-03-29,15.36,15.21,-0.22,-1.43%,15.02,15.60,107718,16459.69,1.12%
600267,海正药业,2018-03-28,14.90,15.43,0.41,2.73%,14.81,15.62,211630,32540.42,2.19%
600267,海正药业,2018-03-27,14.71,15.02,0.45,3.09%,14.63,15.28,141952,21334.03,1.47%
600267,海正药业,2018-03-26,14.25,14.57,0.26,1.82%,14.05,14.80,81292,11789.86,0.84%
600267,海正药业,2018-03-23,14.39,14.31,-0.51,-3.44%,14.03,14.90,131233,19043.38,1.36%
600267,海正药业,2018-03-22,14.58,14.82,0.24,1.65%,14.22,14.86,84216,12211.17,0.87%
600267,海正药业,2018-03-21,14.93,14.58,-0.35,-2.34%,14.50,15.08,93294,13880.15,0.97%
600267,海正药业,2018-03-20,14.41,14.93,0.52,3.61%,14.30,15.05,136487,20331.86,1.41%
600267,海正药业,2018-03-19,14.05,14.41,0.32,2.27%,14.05,14.61,50521,7264.44,0.52%
600267,海正药业,2018-03-16,14.22,14.09,-0.06,-0.42%,14.07,14.33,31479,4479.62,0.33%
600267,海正药业,2018-03-15,14.03,14.15,0.09,0.64%,13.93,14.35,44605,6318.11,0.46%
600267,海正药业,2018-03-14,14.50,14.06,-0.43,-2.97%,14.03,14.59,75304,10736.36,0.78%
600267,海正药业,2018-03-13,14.60,14.49,-0.19,-1.29%,14.46,14.75,47742,6977.11,0.49%
600267,海正药业,2018-03-12,14.59,14.68,0.10,0.69%,14.36,14.86,72054,10505.09,0.75%
600267,海正药业,2018-03-09,14.58,14.58,-0.01,-0.07%,14.40,14.72,46852,6806.12,0.49%
600267,海正药业,2018-03-08,14.15,14.59,0.42,2.96%,14.07,14.82,94543,13805.23,0.98%
600267,海正药业,2018-03-07,14.07,14.17,0.10,0.71%,14.00,14.35,45030,6388.81,0.47%
600267,海正药业,2018-03-06,13.65,14.07,0.36,2.63%,13.64,15.00,81057,11433.29,0.84%
600267,海正药业,2018-03-05,13.60,13.71,0.05,0.37%,13.59,13.96,24590,3365.10,0.25%
600267,海正药业,2018-03-02,13.80,13.66,-0.20,-1.44%,13.62,13.86,37315,5110.96,0.39%
600267,海正药业,2018-03-01,13.58,13.86,0.28,2.06%,13.49,13.95,54126,7450.01,0.56%
600267,海正药业,2018-02-28,13.60,13.58,-0.04,-0.29%,13.45,13.72,38584,5253.71,0.40%
600267,海正药业,2018-02-27,13.58,13.62,0.09,0.67%,13.38,13.82,50232,6869.49,0.52%
600267,海正药业,2018-02-26,13.34,13.53,0.20,1.50%,13.21,13.70,48830,6566.34,0.51%
600267,海正药业,2018-02-23,13.45,13.33,-0.04,-0.30%,13.21,13.45,25271,3365.54,0.26%
600267,海正药业,2018-02-22,12.98,13.37,0.58,4.53%,12.98,13.41,50497,6695.50,0.52%
600267,海正药业,2018-02-14,12.54,12.79,0.30,2.40%,12.48,12.80,19898,2511.41,0.21%
600267,海正药业,2018-02-13,12.60,12.49,-0.03,-0.24%,12.42,12.88,32729,4153.72,0.34%
600267,海正药业,2018-02-12,11.93,12.52,0.74,6.28%,11.90,12.64,56904,6992.43,0.59%
600267,海正药业,2018-02-09,11.91,11.78,-0.48,-3.92%,11.53,11.98,74143,8737.47,0.77%
600267,海正药业,2018-02-08,12.24,12.26,0.04,0.33%,12.15,12.45,56823,6977.94,0.59%
600267,海正药业,2018-02-07,13.02,12.22,-0.55,-4.31%,12.18,13.16,71541,8993.49,0.74%
600267,海正药业,2018-02-06,13.01,12.77,-0.63,-4.70%,12.68,13.24,78168,10121.12,0.81%
600267,海正药业,2018-02-05,13.50,13.40,-0.24,-1.76%,13.36,13.60,49751,6698.33,0.52%
600267,海正药业,2018-02-02,13.68,13.64,0.00,0.00%,13.59,13.77,56312,7695.10,0.58%
600267,海正药业,2018-02-01,14.18,13.64,-0.47,-3.33%,13.58,14.18,106356,14639.96,1.10%
600267,海正药业,2018-01-31,14.27,14.11,-0.13,-0.91%,13.89,14.29,48931,6893.61,0.51%
600267,海正药业,2018-01-30,13.81,14.24,0.32,2.30%,13.81,14.39,71294,10071.10,0.74%
600267,海正药业,2018-01-29,13.85,13.92,-0.13,-0.93%,13.74,14.00,85732,11886.29,0.89%
600267,海正药业,2018-01-26,13.86,14.05,0.13,0.93%,13.82,14.22,69971,9835.41,0.72%
600267,海正药业,2018-01-25,13.84,13.92,0.00,0.00%,13.70,14.18,97104,13560.89,1.01%
600267,海正药业,2018-01-24,13.95,13.92,-0.03,-0.22%,13.39,14.12,211915,29110.70,2.19%
600267,海正药业,2018-01-23,15.50,13.95,-1.55,-10.00%,13.95,15.50,425136,61468.98,4.40%
600267,海正药业,2018-01-22,15.57,15.50,-0.25,-1.59%,15.25,15.68,109861,16981.86,1.14%
600267,海正药业,2018-01-19,15.70,15.75,-0.06,-0.38%,15.47,15.96,130178,20381.52,1.35%
600267,海正药业,2018-01-18,15.21,15.81,0.55,3.60%,15.21,15.94,188653,29605.76,1.95%
600267,海正药业,2018-01-17,15.05,15.26,0.28,1.87%,14.92,15.48,115185,17567.97,1.19%
600267,海正药业,2018-01-16,14.71,14.98,0.30,2.04%,14.63,15.37,126254,18997.74,1.31%
600267,海正药业,2018-01-15,15.05,14.68,-0.29,-1.94%,14.57,15.17,116381,17340.72,1.21%
600267,海正药业,2018-01-12,14.83,14.97,0.07,0.47%,14.83,15.12,70571,10594.92,0.73%
600267,海正药业,2018-01-11,15.19,14.90,-0.29,-1.91%,14.81,15.22,68687,10261.85,0.71%
600267,海正药业,2018-01-10,15.50,15.19,-0.23,-1.49%,15.02,15.50,70187,10663.98,0.73%
600267,海正药业,2018-01-09,15.09,15.42,0.45,3.01%,14.98,15.50,113171,17316.32,1.17%
600267,海正药业,2018-01-08,14.75,14.97,0.12,0.81%,14.55,15.09,85245,12653.23,0.88%
600267,海正药业,2018-01-05,15.30,14.85,-0.40,-2.62%,14.81,15.34,88561,13294.00,0.92%
600267,海正药业,2018-01-04,15.52,15.25,-0.18,-1.17%,15.15,15.55,61794,9450.77,0.64%
600267,海正药业,2018-01-03,15.26,15.43,0.27,1.78%,15.00,15.45,94593,14411.26,0.98%
600267,海正药业,2018-01-02,15.16,15.16,0.02,0.13%,14.97,15.38,59331,8971.11,0.61%
600267,海正药业,2017-12-29,15.20,15.14,0.08,0.53%,15.05,15.55,73456,11193.05,0.76%
600267,海正药业,2017-12-28,15.00,15.06,0.13,0.87%,14.70,15.18,65059,9720.87,0.67%
600267,海正药业,2017-12-27,15.24,14.93,-0.31,-2.03%,14.85,15.24,75244,11261.44,0.78%
600267,海正药业,2017-12-26,15.05,15.24,-0.03,-0.20%,14.92,15.29,94352,14231.19,0.98%
600267,海正药业,2017-12-25,14.59,15.27,0.76,5.24%,14.58,15.38,161539,24446.45,1.67%
600267,海正药业,2017-12-22,14.12,14.51,0.47,3.35%,14.11,14.78,131092,18966.10,1.36%
600267,海正药业,2017-12-21,14.15,14.04,-0.12,-0.85%,13.85,14.25,78278,11003.65,0.81%
600267,海正药业,2017-12-20,13.66,14.16,0.47,3.43%,13.60,14.24,94707,13245.85,0.98%
600267,海正药业,2017-12-19,13.68,13.69,0.01,0.07%,13.53,13.79,74576,10162.52,0.77%
600267,海正药业,2017-12-18,13.73,13.68,-0.14,-1.01%,13.60,13.86,46230,6342.52,0.48%
600267,海正药业,2017-12-15,14.11,13.82,-0.38,-2.68%,13.60,14.45,97647,13668.98,1.01%
600267,海正药业,2017-12-14,14.01,14.20,0.19,1.36%,13.90,14.26,55209,7787.23,0.57%
600267,海正药业,2017-12-13,14.05,14.01,0.07,0.50%,13.86,14.12,51914,7251.45,0.54%
600267,海正药业,2017-12-12,14.15,13.94,-0.26,-1.83%,13.89,14.38,68338,9651.05,0.71%
600267,海正药业,2017-12-11,13.52,14.20,0.68,5.03%,13.52,14.30,120950,16812.74,1.25%
600267,海正药业,2017-12-08,13.42,13.52,0.17,1.27%,13.23,13.72,101338,13713.42,1.05%
600267,海正药业,2017-12-07,13.75,13.35,-0.42,-3.05%,13.32,13.75,89379,12057.51,0.93%
600267,海正药业,2017-12-06,13.79,13.77,0.00,0.00%,13.43,13.88,112355,15329.57,1.16%
600267,海正药业,2017-12-05,14.26,13.77,-0.42,-2.96%,13.45,14.26,150954,20881.51,1.56%
600267,海正药业,2017-12-04,15.03,14.19,-0.73,-4.89%,14.17,15.07,133162,19396.65,1.38%
600267,海正药业,2017-12-01,15.28,14.92,-0.30,-1.97%,14.81,15.28,87124,13090.09,0.90%
600267,海正药业,2017-11-30,15.08,15.22,0.29,1.94%,15.07,15.85,151210,23340.47,1.57%
600267,海正药业,2017-11-29,15.51,14.93,-1.24,-7.67%,14.71,16.14,233453,35898.09,2.42%
600267,海正药业,2017-11-10,16.29,16.17,-0.12,-0.74%,16.08,16.70,98644,16121.06,1.02%
600267,海正药业,2017-11-09,16.31,16.29,0.02,0.12%,15.94,16.50,119221,19281.72,1.23%
600267,海正药业,2017-11-08,16.19,16.27,0.29,1.81%,16.00,16.66,200963,33005.65,2.08%
600267,海正药业,2017-11-07,15.68,15.98,0.28,1.78%,15.60,16.35,219516,35381.39,2.27%
600267,海正药业,2017-11-06,14.68,15.70,1.09,7.46%,14.68,15.89,189087,29252.63,1.96%
600267,海正药业,2017-11-03,14.67,14.61,-0.13,-0.88%,14.45,14.80,82799,12073.87,0.86%
600267,海正药业,2017-11-02,14.91,14.74,-0.30,-1.99%,14.70,15.33,99115,14847.44,1.03%
600267,海正药业,2017-11-01,14.50,15.04,0.49,3.37%,14.41,15.18,141317,21058.24,1.46%
600267,海正药业,2017-10-31,14.22,14.55,0.26,1.82%,14.22,14.61,71112,10267.84,0.74%
600267,海正药业,2017-10-30,14.59,14.29,-0.31,-2.12%,14.16,14.66,89665,12879.85,0.93%
600267,海正药业,2017-10-27,14.53,14.60,-0.09,-0.61%,14.44,14.80,83246,12157.15,0.86%
600267,海正药业,2017-10-26,14.48,14.69,0.20,1.38%,14.38,14.98,252519,37203.85,2.62%
600267,海正药业,2017-10-25,13.38,14.49,1.11,8.30%,13.35,14.72,333283,47543.55,3.45%
600267,海正药业,2017-10-24,13.36,13.38,0.00,0.00%,13.30,13.50,79095,10583.85,0.82%
600267,海正药业,2017-10-23,13.00,13.38,0.39,3.00%,13.00,13.42,72715,9641.21,0.75%
600267,海正药业,2017-10-20,12.98,12.99,0.01,0.08%,12.89,13.00,33028,4278.38,0.34%
600267,海正药业,2017-10-19,13.08,12.98,-0.10,-0.76%,12.93,13.17,66142,8618.71,0.69%
600267,海正药业,2017-10-18,13.20,13.08,-0.14,-1.06%,13.02,13.30,39904,5243.76,0.41%
600267,海正药业,2017-10-17,12.96,13.22,0.27,2.08%,12.86,13.24,58124,7596.47,0.60%
600267,海正药业,2017-10-16,13.00,12.95,-0.07,-0.54%,12.88,13.22,60257,7855.73,0.62%
600267,海正药业,2017-10-13,13.10,13.02,-0.04,-0.31%,13.01,13.13,36826,4811.69,0.38%
600267,海正药业,2017-10-12,13.18,13.06,-0.18,-1.36%,13.01,13.26,57061,7475.70,0.59%
600267,海正药业,2017-10-11,13.22,13.24,0.11,0.84%,13.08,13.39,91728,12168.93,0.95%
600267,海正药业,2017-10-10,12.91,13.13,0.12,0.92%,12.88,13.20,81689,10683.00,0.85%
600267,海正药业,2017-10-09,12.80,13.01,0.31,2.44%,12.65,13.05,91621,11763.68,0.95%
600267,海正药业,2017-09-29,12.88,12.70,-0.09,-0.70%,12.62,12.93,50843,6491.19,0.53%
600267,海正药业,2017-09-28,12.51,12.79,0.26,2.08%,12.48,12.84,105898,13513.48,1.10%
600267,海正药业,2017-09-27,12.51,12.53,0.02,0.16%,12.42,12.68,40575,5112.13,0.42%
600267,海正药业,2017-09-26,12.34,12.51,0.05,0.40%,12.34,12.57,37326,4651.06,0.39%
600267,海正药业,2017-09-25,12.10,12.46,0.36,2.98%,12.05,12.51,73696,9097.44,0.76%
600267,海正药业,2017-09-22,12.08,12.10,-0.06,-0.49%,12.06,12.16,26702,3231.37,0.28%
600267,海正药业,2017-09-21,12.34,12.16,-0.17,-1.38%,12.12,12.37,45230,5534.32,0.47%
600267,海正药业,2017-09-20,12.30,12.33,-0.03,-0.24%,12.27,12.40,26160,3232.41,0.27%
600267,海正药业,2017-09-19,12.45,12.36,-0.07,-0.56%,12.31,12.48,29602,3665.10,0.31%
600267,海正药业,2017-09-18,12.35,12.43,0.07,0.57%,12.26,12.46,46829,5800.99,0.49%
600267,海正药业,2017-09-15,12.24,12.36,0.22,1.81%,12.21,12.44,60946,7520.29,0.63%
600267,海正药业,2017-09-14,12.14,12.14,-0.01,-0.08%,12.08,12.22,27744,3367.65,0.29%
600267,海正药业,2017-09-13,12.09,12.15,0.07,0.58%,12.05,12.22,29685,3603.65,0.31%
600267,海正药业,2017-09-12,12.22,12.08,-0.12,-0.98%,12.06,12.23,30362,3681.22,0.31%
600267,海正药业,2017-09-11,12.28,12.20,-0.03,-0.25%,12.09,12.30,34246,4174.25,0.35%
600267,海正药业,2017-09-08,12.26,12.23,0.00,0.00%,12.11,12.26,37581,4575.07,0.39%
600267,海正药业,2017-09-07,12.42,12.23,-0.19,-1.53%,12.20,12.48,52490,6448.81,0.54%
600267,海正药业,2017-09-06,12.30,12.42,0.13,1.06%,12.24,12.49,45476,5641.13,0.47%
600267,海正药业,2017-09-05,12.32,12.29,-0.03,-0.24%,12.21,12.36,30385,3729.66,0.31%
600267,海正药业,2017-09-04,12.29,12.32,0.00,0.00%,12.18,12.39,44050,5418.21,0.46%
600267,海正药业,2017-09-01,12.58,12.32,-0.26,-2.07%,12.25,12.66,80825,10006.78,0.84%
600267,海正药业,2017-08-31,12.68,12.58,-0.15,-1.18%,12.49,12.74,61568,7766.83,0.64%
600267,海正药业,2017-08-30,12.84,12.73,-0.11,-0.86%,12.56,12.85,71023,8994.53,0.74%
600267,海正药业,2017-08-29,12.90,12.84,-0.13,-1.00%,12.66,12.94,59455,7606.93,0.62%
600267,海正药业,2017-08-28,12.84,12.97,0.12,0.93%,12.74,13.14,63304,8199.63,0.66%
600267,海正药业,2017-08-25,12.74,12.85,0.14,1.10%,12.65,12.85,51355,6551.05,0.53%
600267,海正药业,2017-08-24,12.84,12.71,-0.16,-1.24%,12.66,12.93,33174,4230.23,0.34%
600267,海正药业,2017-08-23,12.91,12.87,-0.16,-1.23%,12.81,13.00,40813,5257.70,0.42%
600267,海正药业,2017-08-22,12.75,13.03,0.15,1.16%,12.72,13.18,74085,9616.86,0.77%
600267,海正药业,2017-08-21,12.93,12.88,0.04,0.31%,12.82,13.12,39827,5156.22,0.41%
600267,海正药业,2017-08-18,12.88,12.84,-0.05,-0.39%,12.80,13.01,34102,4398.75,0.35%
600267,海正药业,2017-08-17,12.58,12.89,0.42,3.37%,12.50,12.97,81619,10431.44,0.85%
600267,海正药业,2017-08-16,12.40,12.47,0.02,0.16%,12.30,12.49,29312,3642.34,0.30%
600267,海正药业,2017-08-15,12.45,12.45,-0.01,-0.08%,12.40,12.56,24030,2996.89,0.25%
600267,海正药业,2017-08-14,12.21,12.46,0.28,2.30%,12.18,12.49,35575,4405.99,0.37%
600267,海正药业,2017-08-11,12.28,12.18,-0.16,-1.30%,12.08,12.40,33933,4164.51,0.35%
600267,海正药业,2017-08-10,12.48,12.34,-0.15,-1.20%,12.28,12.59,31648,3929.31,0.33%
600267,海正药业,2017-08-09,12.38,12.49,0.05,0.40%,12.31,12.52,30855,3838.40,0.32%
600267,海正药业,2017-08-08,12.61,12.44,-0.12,-0.96%,12.35,12.62,42406,5286.61,0.44%
600267,海正药业,2017-08-07,12.35,12.56,0.11,0.88%,12.35,12.66,29864,3748.98,0.31%
600267,海正药业,2017-08-04,12.34,12.45,0.08,0.65%,12.25,12.60,30087,3739.67,0.31%
600267,海正药业,2017-08-03,12.47,12.37,-0.07,-0.56%,12.31,12.50,31091,3851.61,0.32%
600267,海正药业,2017-08-02,12.61,12.44,-0.22,-1.74%,12.40,12.62,38747,4829.76,0.40%
600267,海正药业,2017-08-01,12.37,12.66,0.16,1.28%,12.37,12.67,43326,5434.05,0.45%
600267,海正药业,2017-07-31,12.27,12.50,0.27,2.21%,12.15,12.60,41041,5051.44,0.43%
600267,海正药业,2017-07-28,12.24,12.23,-0.05,-0.41%,12.19,12.32,21805,2669.92,0.23%
600267,海正药业,2017-07-27,12.20,12.28,0.14,1.15%,12.10,12.32,26808,3282.52,0.28%
600267,海正药业,2017-07-26,12.30,12.14,-0.17,-1.38%,12.07,12.43,42556,5183.25,0.44%
600267,海正药业,2017-07-25,12.50,12.31,-0.14,-1.12%,12.25,12.58,41361,5134.20,0.43%
600267,海正药业,2017-07-24,12.10,12.45,0.30,2.47%,12.06,12.50,55993,6912.82,0.58%
600267,海正药业,2017-07-21,12.15,12.15,0.01,0.08%,12.07,12.18,22097,2681.60,0.23%
600267,海正药业,2017-07-20,12.23,12.14,-0.07,-0.57%,12.08,12.25,28043,3409.45,0.29%
600267,海正药业,2017-07-19,11.87,12.21,0.35,2.95%,11.81,12.23,42492,5132.98,0.44%
600267,海正药业,2017-07-18,11.62,11.86,0.32,2.77%,11.50,11.89,48740,5701.03,0.50%
600267,海正药业,2017-07-17,12.01,11.54,-0.51,-4.23%,11.50,12.01,69110,8067.21,0.72%
600267,海正药业,2017-07-14,12.18,12.05,-0.13,-1.07%,12.02,12.19,23173,2807.27,0.24%
600267,海正药业,2017-07-13,12.15,12.18,0.02,0.16%,12.08,12.28,19391,2362.63,0.20%
