股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600528,中铁工业,2018-08-22,10.76,10.84,0.05,0.46%,10.68,10.87,95485,10310.14,0.52%
600528,中铁工业,2018-08-21,10.50,10.79,0.35,3.35%,10.44,10.89,183837,19755.96,1.00%
600528,中铁工业,2018-08-20,10.35,10.44,0.11,1.06%,10.22,10.45,111234,11503.63,0.61%
600528,中铁工业,2018-08-17,10.85,10.33,-0.37,-3.46%,10.30,10.91,147061,15450.89,0.80%
600528,中铁工业,2018-08-16,10.81,10.70,-0.31,-2.82%,10.61,10.92,148052,15947.98,0.81%
600528,中铁工业,2018-08-15,11.19,11.01,-0.16,-1.43%,10.99,11.38,140199,15682.84,0.76%
600528,中铁工业,2018-08-14,11.26,11.17,-0.15,-1.33%,11.06,11.29,111475,12434.04,0.61%
600528,中铁工业,2018-08-13,11.09,11.32,0.08,0.71%,11.06,11.46,165611,18643.67,0.90%
600528,中铁工业,2018-08-10,11.28,11.24,-0.08,-0.71%,11.18,11.46,138042,15586.33,0.75%
600528,中铁工业,2018-08-09,11.16,11.32,0.10,0.89%,11.08,11.45,212108,23916.66,1.15%
600528,中铁工业,2018-08-08,11.33,11.22,-0.29,-2.52%,11.15,11.44,291738,32873.33,1.59%
600528,中铁工业,2018-08-07,10.63,11.51,0.90,8.48%,10.40,11.55,523149,58312.55,2.85%
600528,中铁工业,2018-08-06,10.62,10.61,0.05,0.47%,10.52,10.89,164590,17597.49,0.90%
600528,中铁工业,2018-08-03,10.68,10.56,-0.30,-2.76%,10.53,10.97,221207,23807.55,1.20%
600528,中铁工业,2018-08-02,10.13,10.86,0.66,6.47%,10.05,11.17,276644,29043.96,1.51%
600528,中铁工业,2018-08-01,10.68,10.20,-0.21,-2.02%,10.17,10.79,130932,13732.17,0.71%
600528,中铁工业,2018-07-31,10.59,10.41,-0.21,-1.98%,10.27,10.59,88893,9242.13,0.48%
600528,中铁工业,2018-07-30,10.36,10.62,0.21,2.02%,10.35,10.82,175438,18720.80,0.95%
600528,中铁工业,2018-07-27,10.39,10.41,0.19,1.86%,10.31,10.82,176698,18726.05,0.96%
600528,中铁工业,2018-07-26,10.30,10.22,-0.15,-1.45%,10.20,10.41,63298,6512.64,0.34%
600528,中铁工业,2018-07-25,10.35,10.37,-0.08,-0.77%,10.22,10.45,99466,10276.54,0.54%
600528,中铁工业,2018-07-24,10.16,10.45,0.45,4.50%,10.10,10.70,243777,25470.76,1.33%
600528,中铁工业,2018-07-23,9.56,10.00,0.46,4.82%,9.50,10.28,145885,14534.50,0.79%
600528,中铁工业,2018-07-20,9.38,9.54,0.13,1.38%,9.34,9.58,50282,4769.96,0.27%
600528,中铁工业,2018-07-19,9.40,9.41,0.00,0.00%,9.38,9.50,27965,2637.32,0.15%
600528,中铁工业,2018-07-18,9.43,9.41,-0.06,-0.63%,9.39,9.50,26037,2460.57,0.14%
600528,中铁工业,2018-07-17,9.45,9.47,0.08,0.85%,9.35,9.48,40155,3783.66,0.22%
600528,中铁工业,2018-07-16,9.55,9.39,-0.13,-1.37%,9.36,9.55,25151,2367.20,0.14%
600528,中铁工业,2018-07-13,9.45,9.52,0.05,0.53%,9.45,9.55,30782,2924.91,0.17%
600528,中铁工业,2018-07-12,9.26,9.47,0.21,2.27%,9.26,9.57,54921,5187.31,0.30%
600528,中铁工业,2018-07-11,9.52,9.26,-0.33,-3.44%,9.23,9.52,47675,4440.36,0.26%
600528,中铁工业,2018-07-10,9.56,9.59,0.02,0.21%,9.50,9.67,31700,3036.05,0.17%
600528,中铁工业,2018-07-09,9.45,9.57,0.08,0.84%,9.42,9.63,45558,4340.69,0.25%
600528,中铁工业,2018-07-06,9.74,9.49,-0.26,-2.67%,9.05,9.81,124669,11671.69,0.68%
600528,中铁工业,2018-07-05,10.03,9.75,-0.26,-2.60%,9.73,10.06,53046,5248.16,0.29%
600528,中铁工业,2018-07-04,10.10,10.01,-0.10,-0.99%,9.96,10.17,37169,3729.40,0.20%
600528,中铁工业,2018-07-03,10.00,10.11,0.10,1.00%,9.94,10.20,49459,4979.79,0.27%
600528,中铁工业,2018-07-02,10.25,10.01,-0.21,-2.05%,9.92,10.31,54949,5553.33,0.30%
600528,中铁工业,2018-06-29,10.01,10.22,0.13,1.29%,10.01,10.29,45568,4639.29,0.25%
600528,中铁工业,2018-06-28,10.11,10.09,-0.10,-0.98%,9.97,10.19,43571,4391.82,0.24%
600528,中铁工业,2018-06-27,10.15,10.19,0.04,0.39%,10.10,10.49,55668,5708.11,0.30%
600528,中铁工业,2018-06-26,10.02,10.15,0.09,0.89%,9.90,10.17,36650,3699.87,0.20%
600528,中铁工业,2018-06-25,10.19,10.06,-0.13,-1.28%,10.05,10.37,34196,3489.09,0.19%
600528,中铁工业,2018-06-22,10.01,10.19,0.04,0.39%,9.95,10.24,45549,4616.74,0.25%
600528,中铁工业,2018-06-21,10.20,10.15,-0.04,-0.39%,10.10,10.60,63413,6528.18,0.35%
600528,中铁工业,2018-06-20,10.10,10.19,-0.06,-0.59%,10.00,10.29,42320,4305.98,0.23%
600528,中铁工业,2018-06-19,10.40,10.25,-0.26,-2.47%,9.81,10.48,130413,13235.89,0.71%
600528,中铁工业,2018-06-15,10.57,10.51,-0.04,-0.38%,10.43,10.78,59071,6241.49,0.32%
600528,中铁工业,2018-06-14,10.64,10.55,-0.08,-0.75%,10.48,10.72,46346,4900.55,0.25%
600528,中铁工业,2018-06-13,10.83,10.63,-0.10,-0.93%,10.58,10.84,30328,3242.68,0.17%
600528,中铁工业,2018-06-12,10.86,10.73,-0.08,-0.74%,10.63,10.89,45927,4929.90,0.25%
600528,中铁工业,2018-06-11,10.81,10.81,-0.08,-0.73%,10.73,10.88,30990,3350.16,0.17%
600528,中铁工业,2018-06-08,11.06,10.89,-0.14,-1.27%,10.76,11.10,55457,6074.06,0.30%
600528,中铁工业,2018-06-07,11.13,11.03,-0.08,-0.72%,11.00,11.18,43843,4856.23,0.24%
600528,中铁工业,2018-06-06,11.12,11.11,0.02,0.18%,11.01,11.15,40910,4538.38,0.22%
600528,中铁工业,2018-06-05,10.90,11.09,0.13,1.19%,10.87,11.10,56581,6220.53,0.31%
600528,中铁工业,2018-06-04,10.92,10.96,0.12,1.11%,10.87,10.98,42370,4632.69,0.23%
600528,中铁工业,2018-06-01,10.88,10.84,-0.05,-0.46%,10.79,10.94,36278,3933.92,0.20%
600528,中铁工业,2018-05-31,10.54,10.89,0.42,4.01%,10.54,11.38,80463,8782.47,0.44%
600528,中铁工业,2018-05-30,10.61,10.47,-0.29,-2.70%,10.40,10.67,46020,4852.59,0.25%
600528,中铁工业,2018-05-29,10.70,10.76,0.03,0.28%,10.68,10.87,35653,3839.92,0.19%
600528,中铁工业,2018-05-28,10.75,10.73,-0.04,-0.37%,10.62,10.96,38000,4097.52,0.21%
600528,中铁工业,2018-05-25,10.86,10.77,-0.04,-0.37%,10.76,10.88,29711,3210.56,0.16%
600528,中铁工业,2018-05-24,10.78,10.81,0.02,0.19%,10.78,10.88,30645,3315.49,0.17%
600528,中铁工业,2018-05-23,10.99,10.79,-0.25,-2.26%,10.78,10.99,59259,6444.34,0.32%
600528,中铁工业,2018-05-22,11.16,11.04,-0.13,-1.16%,10.98,11.18,50397,5571.34,0.27%
600528,中铁工业,2018-05-21,11.12,11.17,0.12,1.09%,11.11,11.24,59204,6617.68,0.32%
600528,中铁工业,2018-05-18,11.12,11.05,-0.07,-0.63%,10.91,11.14,51321,5665.74,0.28%
600528,中铁工业,2018-05-17,11.10,11.12,0.03,0.27%,11.06,11.18,29992,3329.63,0.16%
600528,中铁工业,2018-05-16,11.25,11.09,-0.20,-1.77%,11.08,11.28,54589,6085.49,0.30%
600528,中铁工业,2018-05-15,11.25,11.29,0.05,0.44%,11.23,11.42,48304,5457.76,0.26%
600528,中铁工业,2018-05-14,11.20,11.24,0.04,0.36%,11.20,11.31,32908,3703.31,0.18%
600528,中铁工业,2018-05-11,11.43,11.20,-0.26,-2.27%,11.19,11.46,52462,5938.65,0.29%
600528,中铁工业,2018-05-10,11.52,11.46,-0.06,-0.52%,11.41,11.54,43742,5014.21,0.24%
600528,中铁工业,2018-05-09,11.52,11.52,-0.06,-0.52%,11.40,11.60,86804,9980.64,0.47%
600528,中铁工业,2018-05-08,11.35,11.58,0.23,2.03%,11.29,11.60,116110,13266.39,0.63%
600528,中铁工业,2018-05-07,11.30,11.35,0.03,0.27%,11.27,11.48,72920,8290.07,0.40%
600528,中铁工业,2018-05-04,11.38,11.32,0.02,0.18%,11.23,11.38,82556,9335.45,0.45%
600528,中铁工业,2018-05-03,11.39,11.30,-0.14,-1.22%,11.20,11.44,116135,13152.98,0.63%
600528,中铁工业,2018-05-02,11.48,11.44,0.00,0.00%,11.18,11.49,83351,9436.91,0.45%
600528,中铁工业,2018-04-27,11.35,11.44,0.09,0.79%,11.22,11.52,135193,15384.48,0.74%
600528,中铁工业,2018-04-26,11.10,11.35,0.25,2.25%,11.05,11.39,159917,17989.10,0.87%
600528,中铁工业,2018-04-25,10.94,11.10,0.01,0.09%,10.93,11.28,113840,12637.17,0.62%
600528,中铁工业,2018-04-24,10.33,11.09,0.81,7.88%,10.30,11.31,258941,28855.00,1.41%
600528,中铁工业,2018-04-23,10.40,10.28,-0.08,-0.77%,10.21,10.42,48146,4967.46,0.26%
600528,中铁工业,2018-04-20,10.71,10.36,-0.29,-2.72%,10.35,10.72,49261,5176.46,0.27%
600528,中铁工业,2018-04-19,10.64,10.65,0.07,0.66%,10.59,10.73,52162,5559.29,0.28%
600528,中铁工业,2018-04-18,10.62,10.58,0.02,0.19%,10.42,10.71,71085,7499.34,0.39%
600528,中铁工业,2018-04-17,10.95,10.56,-0.39,-3.56%,10.55,10.98,56343,6047.76,0.31%
600528,中铁工业,2018-04-16,11.07,10.95,-0.13,-1.17%,10.83,11.07,55783,6100.71,0.30%
600528,中铁工业,2018-04-13,11.10,11.08,0.00,0.00%,11.05,11.17,26488,2938.87,0.14%
600528,中铁工业,2018-04-12,11.18,11.08,-0.09,-0.81%,11.08,11.23,35402,3942.33,0.19%
600528,中铁工业,2018-04-11,11.25,11.17,-0.03,-0.27%,11.12,11.25,41791,4672.47,0.23%
600528,中铁工业,2018-04-10,11.11,11.20,0.09,0.81%,11.06,11.25,64638,7206.32,0.35%
600528,中铁工业,2018-04-09,11.30,11.11,-0.24,-2.11%,11.05,11.30,78988,8772.36,0.43%
600528,中铁工业,2018-04-04,11.33,11.35,0.10,0.89%,11.25,11.42,94618,10735.71,0.51%
600528,中铁工业,2018-04-03,11.37,11.25,-0.32,-2.77%,11.20,11.45,85119,9627.23,0.46%
600528,中铁工业,2018-04-02,11.55,11.57,0.02,0.17%,11.51,11.67,50091,5810.62,0.27%
600528,中铁工业,2018-03-30,11.57,11.55,-0.05,-0.43%,11.51,11.64,51697,5988.37,0.28%
600528,中铁工业,2018-03-29,11.59,11.60,0.05,0.43%,11.48,11.70,82732,9598.99,0.45%
600528,中铁工业,2018-03-28,11.29,11.55,0.20,1.76%,11.21,11.59,93630,10730.24,0.51%
600528,中铁工业,2018-03-27,11.20,11.35,0.30,2.71%,11.19,11.40,68845,7785.52,0.37%
600528,中铁工业,2018-03-26,11.00,11.05,-0.08,-0.72%,10.73,11.07,73704,8057.01,0.51%
600528,中铁工业,2018-03-23,11.57,11.13,-0.60,-5.12%,10.84,11.57,134928,15118.91,0.92%
600528,中铁工业,2018-03-22,11.85,11.73,-0.15,-1.26%,11.71,11.95,50031,5892.84,0.34%
600528,中铁工业,2018-03-21,12.04,11.88,-0.20,-1.66%,11.85,12.08,104330,12468.27,0.71%
600528,中铁工业,2018-03-20,12.00,12.08,0.23,1.94%,11.99,12.24,155459,18830.65,1.07%
600528,中铁工业,2018-03-19,11.88,11.85,-0.05,-0.42%,11.73,11.97,54695,6486.71,0.37%
600528,中铁工业,2018-03-16,11.73,11.90,0.15,1.28%,11.72,11.98,94832,11268.91,0.65%
600528,中铁工业,2018-03-15,11.76,11.75,-0.02,-0.17%,11.72,11.88,60616,7146.61,0.42%
600528,中铁工业,2018-03-14,11.69,11.77,0.07,0.60%,11.66,11.90,94037,11098.64,0.64%
600528,中铁工业,2018-03-13,12.03,11.70,-0.41,-3.39%,11.69,12.07,125255,14863.46,0.86%
600528,中铁工业,2018-03-12,12.01,12.11,0.09,0.75%,11.91,12.21,109426,13203.34,0.75%
600528,中铁工业,2018-03-09,12.01,12.02,0.03,0.25%,11.89,12.06,74271,8896.06,0.51%
600528,中铁工业,2018-03-08,12.00,11.99,0.08,0.67%,11.85,12.01,70990,8467.15,0.49%
600528,中铁工业,2018-03-07,12.17,11.91,-0.30,-2.46%,11.80,12.18,144446,17270.38,0.99%
600528,中铁工业,2018-03-06,12.34,12.21,-0.10,-0.81%,12.09,12.34,113855,13854.18,0.78%
600528,中铁工业,2018-03-05,11.72,12.31,0.42,3.53%,11.72,12.36,200939,24219.02,1.38%
600528,中铁工业,2018-03-02,11.33,11.89,0.55,4.85%,11.26,11.96,190515,22096.41,1.31%
600528,中铁工业,2018-03-01,11.40,11.34,0.14,1.25%,11.21,11.49,145679,16544.38,1.00%
600528,中铁工业,2018-02-28,10.83,11.20,0.33,3.04%,10.65,11.22,166517,18348.87,1.14%
600528,中铁工业,2018-02-27,10.85,10.87,0.06,0.56%,10.67,11.01,98276,10651.11,0.67%
600528,中铁工业,2018-02-26,10.59,10.81,0.24,2.27%,10.56,10.82,88885,9504.06,0.61%
600528,中铁工业,2018-02-23,10.56,10.57,0.02,0.19%,10.50,10.64,61139,6463.89,0.42%
600528,中铁工业,2018-02-22,10.32,10.55,0.31,3.03%,10.32,10.64,72170,7588.10,0.49%
600528,中铁工业,2018-02-14,10.25,10.24,0.04,0.39%,10.15,10.27,37759,3859.80,0.26%
600528,中铁工业,2018-02-13,10.22,10.20,0.04,0.39%,10.15,10.38,71687,7355.36,0.49%
600528,中铁工业,2018-02-12,10.04,10.16,0.15,1.50%,10.01,10.23,74177,7514.42,0.51%
600528,中铁工业,2018-02-09,10.75,10.01,-1.01,-9.17%,9.92,10.75,202126,20665.41,1.39%
600528,中铁工业,2018-02-08,11.05,11.02,-0.14,-1.25%,10.78,11.24,105251,11621.44,0.72%
600528,中铁工业,2018-02-07,11.84,11.16,-0.46,-3.96%,10.46,11.92,155265,17611.31,1.06%
600528,中铁工业,2018-02-06,12.01,11.62,-0.59,-4.83%,11.60,12.23,132099,15777.21,0.91%
600528,中铁工业,2018-02-05,11.90,12.21,0.02,0.16%,11.85,12.22,71140,8606.66,0.49%
600528,中铁工业,2018-02-02,11.96,12.19,0.13,1.08%,11.91,12.20,68057,8215.73,0.47%
600528,中铁工业,2018-02-01,12.52,12.06,-0.48,-3.83%,12.02,12.65,123103,15067.25,0.84%
600528,中铁工业,2018-01-31,12.51,12.54,-0.03,-0.24%,12.44,12.68,80619,10128.80,0.55%
600528,中铁工业,2018-01-30,12.95,12.57,0.08,0.64%,12.56,12.95,111076,14100.95,0.76%
600528,中铁工业,2018-01-29,12.70,12.49,-0.22,-1.73%,12.45,12.80,108471,13679.34,0.74%
600528,中铁工业,2018-01-26,12.65,12.71,-0.07,-0.55%,12.64,12.88,105299,13442.57,0.72%
600528,中铁工业,2018-01-25,12.70,12.78,0.00,0.00%,12.53,13.06,178260,22788.38,1.22%
600528,中铁工业,2018-01-24,12.76,12.78,0.01,0.08%,12.62,12.98,143808,18356.45,0.99%
600528,中铁工业,2018-01-23,12.60,12.77,0.12,0.95%,12.59,12.80,136360,17328.68,0.93%
600528,中铁工业,2018-01-22,12.53,12.65,0.10,0.80%,12.47,12.66,88268,11093.43,0.60%
600528,中铁工业,2018-01-19,12.72,12.55,-0.19,-1.49%,12.50,12.72,143249,17993.79,0.98%
600528,中铁工业,2018-01-18,12.36,12.74,0.36,2.91%,12.29,12.97,292075,37005.43,2.00%
600528,中铁工业,2018-01-17,12.10,12.38,0.26,2.15%,12.08,12.40,123771,15182.60,0.85%
600528,中铁工业,2018-01-16,12.00,12.12,0.02,0.17%,11.95,12.22,106201,12820.66,0.73%
600528,中铁工业,2018-01-15,12.30,12.10,-0.11,-0.90%,12.09,12.51,102862,12660.58,0.70%
600528,中铁工业,2018-01-12,12.30,12.21,-0.11,-0.89%,12.20,12.33,65131,7976.00,0.45%
600528,中铁工业,2018-01-11,12.30,12.32,0.00,0.00%,12.21,12.33,64347,7893.19,0.44%
600528,中铁工业,2018-01-10,12.23,12.32,0.10,0.82%,12.13,12.34,112623,13810.54,0.77%
600528,中铁工业,2018-01-09,12.45,12.22,-0.22,-1.77%,12.20,12.50,119989,14762.96,0.82%
600528,中铁工业,2018-01-08,12.51,12.44,-0.09,-0.72%,12.36,12.57,100332,12485.23,0.69%
600528,中铁工业,2018-01-05,12.48,12.53,0.06,0.48%,12.48,12.68,126180,15868.88,0.86%
600528,中铁工业,2018-01-04,12.44,12.47,-0.02,-0.16%,12.43,12.58,87012,10872.02,0.60%
600528,中铁工业,2018-01-03,12.48,12.49,0.00,0.00%,12.38,12.61,138153,17249.82,0.95%
600528,中铁工业,2018-01-02,12.20,12.49,0.35,2.88%,12.20,12.58,202819,25219.88,1.39%
600528,中铁工业,2017-12-29,12.10,12.14,0.05,0.41%,12.02,12.22,79372,9648.73,0.54%
600528,中铁工业,2017-12-28,12.10,12.09,-0.02,-0.17%,12.07,12.21,71200,8640.16,0.49%
600528,中铁工业,2017-12-27,12.23,12.11,-0.17,-1.38%,12.06,12.28,92263,11212.29,0.63%
600528,中铁工业,2017-12-26,11.94,12.28,0.34,2.85%,11.91,12.35,147823,17992.46,1.01%
600528,中铁工业,2017-12-25,11.90,11.94,-0.17,-1.40%,11.87,12.11,67192,8039.92,0.46%
600528,中铁工业,2017-12-22,12.10,12.11,0.01,0.08%,12.00,12.19,75924,9174.85,0.52%
600528,中铁工业,2017-12-21,12.04,12.10,-0.01,-0.08%,12.00,12.15,130188,15728.73,0.89%
600528,中铁工业,2017-12-20,11.88,12.11,0.39,3.33%,11.82,12.37,303811,36903.11,2.08%
600528,中铁工业,2017-12-19,11.71,11.72,0.03,0.26%,11.69,11.79,64592,7579.76,0.44%
600528,中铁工业,2017-12-18,11.64,11.69,0.05,0.43%,11.61,11.82,68683,8060.83,0.47%
600528,中铁工业,2017-12-15,11.70,11.64,-0.14,-1.19%,11.59,11.76,59159,6894.34,0.41%
600528,中铁工业,2017-12-14,11.63,11.78,0.15,1.29%,11.55,11.80,89079,10436.70,0.61%
600528,中铁工业,2017-12-13,11.53,11.63,0.10,0.87%,11.47,11.65,45663,5298.30,0.31%
600528,中铁工业,2017-12-12,11.73,11.53,-0.26,-2.21%,11.49,11.80,64586,7513.26,0.44%
600528,中铁工业,2017-12-11,11.80,11.79,0.06,0.51%,11.68,11.81,67523,7930.80,0.46%
600528,中铁工业,2017-12-08,11.61,11.73,0.10,0.86%,11.55,11.75,63878,7479.34,0.44%
600528,中铁工业,2017-12-07,11.64,11.63,-0.01,-0.09%,11.60,11.73,71737,8362.01,0.49%
600528,中铁工业,2017-12-06,11.81,11.64,-0.17,-1.44%,11.46,11.83,129309,14979.84,0.89%
600528,中铁工业,2017-12-05,12.07,11.81,-0.26,-2.15%,11.78,12.17,108874,13042.11,0.75%
600528,中铁工业,2017-12-04,12.34,12.07,-0.27,-2.19%,12.06,12.39,85283,10412.22,0.58%
600528,中铁工业,2017-12-01,12.40,12.34,-0.08,-0.64%,12.28,12.46,61472,7586.86,0.42%
600528,中铁工业,2017-11-30,12.40,12.42,-0.07,-0.56%,12.35,12.64,79390,9909.98,0.54%
600528,中铁工业,2017-11-29,12.65,12.49,-0.09,-0.72%,12.30,12.65,93344,11588.61,0.64%
600528,中铁工业,2017-11-28,12.68,12.58,0.04,0.32%,12.46,12.68,71166,8932.69,0.49%
600528,中铁工业,2017-11-27,12.45,12.54,0.14,1.13%,12.42,12.94,131641,16781.99,0.90%
600528,中铁工业,2017-11-24,12.37,12.40,-0.05,-0.40%,12.27,12.54,63434,7871.60,0.43%
600528,中铁工业,2017-11-23,12.95,12.45,-0.52,-4.01%,12.44,12.95,112546,14314.83,0.77%
600528,中铁工业,2017-11-22,12.57,12.97,0.43,3.43%,12.54,13.10,191349,24612.50,1.31%
600528,中铁工业,2017-11-21,12.49,12.54,0.04,0.32%,12.42,12.76,93139,11750.04,0.64%
600528,中铁工业,2017-11-20,12.71,12.50,-0.21,-1.65%,12.06,12.71,96906,12010.04,0.66%
600528,中铁工业,2017-11-17,12.87,12.71,-0.25,-1.93%,12.60,13.00,173870,22086.08,1.19%
600528,中铁工业,2017-11-16,13.28,12.96,-0.34,-2.56%,12.91,13.35,107584,14164.85,0.74%
600528,中铁工业,2017-11-15,13.47,13.30,-0.22,-1.63%,13.29,13.47,102184,13662.95,0.70%
600528,中铁工业,2017-11-14,13.46,13.52,0.04,0.30%,13.41,13.54,97324,13121.49,0.67%
600528,中铁工业,2017-11-13,13.50,13.48,-0.03,-0.22%,13.40,13.58,111355,15001.75,0.76%
600528,中铁工业,2017-11-10,13.71,13.51,-0.22,-1.60%,13.43,13.74,185079,25005.49,1.27%
600528,中铁工业,2017-11-09,13.80,13.73,-0.05,-0.36%,13.69,13.93,122567,16908.37,0.84%
600528,中铁工业,2017-11-08,13.92,13.78,-0.17,-1.22%,13.73,13.95,145857,20123.08,1.00%
600528,中铁工业,2017-11-07,13.87,13.95,0.08,0.58%,13.83,14.15,141026,19738.74,0.97%
600528,中铁工业,2017-11-06,14.06,13.87,-0.14,-1.00%,13.76,14.09,127260,17655.62,0.87%
600528,中铁工业,2017-11-03,14.09,14.01,-0.12,-0.85%,13.87,14.18,157671,22047.00,1.08%
600528,中铁工业,2017-11-02,14.30,14.13,-0.24,-1.67%,14.06,14.38,196465,27889.18,1.35%
600528,中铁工业,2017-11-01,14.09,14.37,0.24,1.70%,14.08,14.49,360147,51571.82,2.47%
600528,中铁工业,2017-10-31,13.90,14.13,0.13,0.93%,13.78,14.24,232604,32719.44,1.59%
600528,中铁工业,2017-10-30,13.96,14.00,0.08,0.57%,13.85,14.25,272689,38431.87,1.87%
600528,中铁工业,2017-10-27,14.17,13.92,-0.33,-2.32%,13.88,14.26,248475,34861.48,1.70%
600528,中铁工业,2017-10-26,13.62,14.25,0.64,4.70%,13.58,14.48,519386,73743.24,3.56%
600528,中铁工业,2017-10-25,13.62,13.61,-0.03,-0.22%,13.59,13.71,70459,9610.37,0.48%
600528,中铁工业,2017-10-24,13.54,13.64,0.11,0.81%,13.45,13.71,99874,13605.02,0.68%
600528,中铁工业,2017-10-23,13.48,13.53,0.05,0.37%,13.42,13.62,51513,6967.91,0.35%
600528,中铁工业,2017-10-20,13.43,13.48,0.06,0.45%,13.35,13.52,53006,7132.17,0.36%
600528,中铁工业,2017-10-19,13.86,13.42,-0.39,-2.82%,13.37,13.91,152166,20644.93,1.04%
600528,中铁工业,2017-10-18,13.93,13.81,-0.11,-0.79%,13.77,14.06,79832,11130.28,0.55%
600528,中铁工业,2017-10-17,13.96,13.92,-0.10,-0.71%,13.88,14.03,88144,12298.19,0.60%
600528,中铁工业,2017-10-16,13.76,14.02,0.23,1.67%,13.76,14.16,197059,27633.54,1.35%
600528,中铁工业,2017-10-13,13.78,13.79,0.00,0.00%,13.70,13.83,85765,11798.02,0.59%
600528,中铁工业,2017-10-12,13.93,13.79,-0.13,-0.93%,13.72,13.95,83248,11503.11,0.57%
600528,中铁工业,2017-10-11,13.91,13.92,0.00,0.00%,13.83,14.02,81517,11337.15,0.56%
600528,中铁工业,2017-10-10,13.83,13.92,0.12,0.87%,13.81,13.94,56332,7821.39,0.39%
600528,中铁工业,2017-10-09,13.82,13.80,0.08,0.58%,13.79,13.97,89895,12483.50,0.62%
600528,中铁工业,2017-09-29,13.77,13.72,-0.03,-0.22%,13.68,13.83,80213,11030.02,0.55%
600528,中铁工业,2017-09-28,14.03,13.75,-0.25,-1.79%,13.72,14.04,149830,20715.53,1.03%
600528,中铁工业,2017-09-27,14.04,14.00,-0.05,-0.36%,13.98,14.14,84733,11898.26,0.58%
600528,中铁工业,2017-09-26,14.08,14.05,-0.04,-0.28%,13.98,14.08,65380,9167.10,0.45%
600528,中铁工业,2017-09-25,14.06,14.09,0.06,0.43%,14.02,14.19,65143,9173.50,0.45%
600528,中铁工业,2017-09-22,14.13,14.03,-0.13,-0.92%,14.00,14.24,94178,13269.11,0.65%
600528,中铁工业,2017-09-20,14.25,14.28,0.00,0.00%,14.18,14.32,97191,13839.22,0.67%
600528,中铁工业,2017-09-19,14.48,14.28,-0.22,-1.52%,14.24,14.48,120973,17342.63,0.83%
600528,中铁工业,2017-09-18,14.45,14.50,0.07,0.49%,14.40,14.62,133914,19431.01,0.92%
600528,中铁工业,2017-09-15,14.31,14.43,0.02,0.14%,14.24,14.54,127236,18320.21,0.87%
600528,中铁工业,2017-09-14,14.30,14.41,0.11,0.77%,14.28,14.59,177189,25622.45,1.21%
600528,中铁工业,2017-09-13,14.26,14.30,0.03,0.21%,14.20,14.34,86511,12341.60,0.59%
600528,中铁工业,2017-09-12,14.43,14.27,-0.08,-0.56%,14.20,14.43,152171,21706.93,1.04%
600528,中铁工业,2017-09-11,14.45,14.35,-0.06,-0.42%,14.31,14.45,102198,14683.17,0.70%
600528,中铁工业,2017-09-08,14.37,14.41,-0.04,-0.28%,14.34,14.50,107594,15500.17,0.74%
600528,中铁工业,2017-09-07,14.60,14.45,-0.25,-1.70%,14.44,14.71,192497,28054.19,1.32%
600528,中铁工业,2017-09-06,14.41,14.70,0.25,1.73%,14.20,14.90,368605,53849.54,2.53%
600528,中铁工业,2017-09-05,14.62,14.45,-0.17,-1.16%,14.40,14.65,129117,18698.94,0.88%
600528,中铁工业,2017-09-04,14.45,14.62,0.11,0.76%,14.39,14.75,174800,25442.44,1.20%
600528,中铁工业,2017-09-01,14.58,14.51,-0.10,-0.68%,14.40,14.64,181415,26299.66,1.24%
600528,中铁工业,2017-08-31,14.83,14.61,-0.08,-0.54%,14.51,14.91,157946,23135.87,1.08%
600528,中铁工业,2017-08-30,14.76,14.69,-0.09,-0.61%,14.53,14.77,226121,33070.79,1.55%
600528,中铁工业,2017-08-29,14.61,14.78,0.08,0.54%,14.61,14.98,242007,35805.04,1.66%
600528,中铁工业,2017-08-28,14.67,14.70,0.17,1.17%,14.52,14.77,274318,40268.59,1.88%
600528,中铁工业,2017-08-25,14.24,14.53,0.29,2.04%,14.21,14.65,190731,27529.08,1.31%
600528,中铁工业,2017-08-24,14.26,14.24,0.02,0.14%,14.18,14.36,79084,11276.38,0.54%
600528,中铁工业,2017-08-23,14.31,14.22,-0.09,-0.63%,14.18,14.39,85376,12179.13,0.59%
600528,中铁工业,2017-08-22,14.43,14.31,-0.13,-0.90%,14.27,14.47,97316,13966.44,0.67%
600528,中铁工业,2017-08-21,14.55,14.44,0.04,0.28%,14.35,14.59,119155,17220.67,0.82%
600528,中铁工业,2017-08-18,14.30,14.40,-0.01,-0.07%,14.27,14.51,123125,17746.00,0.84%
600528,中铁工业,2017-08-17,14.10,14.41,0.27,1.91%,14.07,14.48,176296,25348.40,1.21%
600528,中铁工业,2017-08-16,14.19,14.14,-0.04,-0.28%,14.06,14.27,88753,12560.69,0.61%
600528,中铁工业,2017-08-15,14.29,14.18,-0.11,-0.77%,14.13,14.34,80845,11495.88,0.55%
600528,中铁工业,2017-08-14,13.94,14.29,0.35,2.51%,13.94,14.31,109810,15552.04,0.75%
600528,中铁工业,2017-08-11,14.25,13.94,-0.35,-2.45%,13.93,14.28,161191,22718.62,1.10%
600528,中铁工业,2017-08-10,14.56,14.29,-0.37,-2.52%,14.20,14.62,207533,29819.30,1.42%
